Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-09,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk Plao,(DNO) Quảng Khê,Shopee-Bulky,2,170.535,2399,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Nga,(LDO) 1 Bảo Lộc,Khác,2,7.993,21067000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Điền,(BTH) Bắc Bình,Shopee-nhỏ,4,31.094,21468000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ M' Rong,(LDO) Đam Rông 3,Shopee-nhỏ,3,11,21456000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Đông,(KHO) Khánh Vĩnh,TTS-nhỏ,10,34.6,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Thị trấn Cam Đức,(KHO) Cam Lâm 2,Khác,2,33.964,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Trinh,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,Khác,1,0.6,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Hòa Sơn,(NTH) Ninh Sơn,Khác,1,183.461,20784000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Suối Hiệp,(KHO) Cam Lâm 1,TTS-nhỏ,1,29.616,20633000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Trinh,(BTH) Hàm Thắng,Khác,1,106.352,21456000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Sơn,(NTH) Ninh Sơn,SME,1,38.593,21722000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Thị trấn Phú Long,(BTH) Hàm Liêm,Khác,1,14.16,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Thị trấn Liên Nghĩa,(LDO) Đức Trọng 1,SME,1,25.837,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Thị xã La Gi,Phường Tân An,(BTH) Tuyên Quang,Shopee-nhỏ,1,9.152,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phương Sơn,(KHO) Tây Nha Trang,Shopee-nhỏ,1,4.5,20694000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thạnh,(KHO) CK Bắc Nha Trang,SME,1,9.2,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Ma Nới,(NTH) Ninh Sơn,SME,5,23.57,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 5,(LDO) Lang Biang - Đà Lạt 2,Khác,3,72.637,21722000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Phước Cát 2,(LDO) Cát Tiên,Khác,2,72.666,20269000,Bình thường,Đắk Nông
2026-09-09,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk Ha,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,SME,1,49.649,21456000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp An,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Khác,1,44.521,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Tiên Hoàng,(LDO) Cát Tiên,Shopee-Bulky,2,9.841,20669000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Tuy Phong,Xã Vĩnh Hảo,(BTH) Liên Hương,Khác,1,17.345,20784000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc An,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,1,3,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Cát Tiên,Xã Đồng Nai Thượng,(LDO) Cát Tiên,SME,1,147.924,2357,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Bình Thạnh,(LDO) Đinh Văn Lâm Hà,Khác,1,23.046,20648000,Bình thường,Ninh Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Bà Gia,(LDO) Đạ Huoai,Khác,1,41.8,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hải,(KHO) Tây Nha Trang,SME,1,1.5,20499000,Bình thường,Ninh Thuận
2026-09-09,NTB,Bình Thuận,Huyện Đức Linh,Xã Đức Hạnh,(BTH) Đức Linh,SME,38,0.666,21046000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Tân Lạc,(LDO) Bảo Lâm 3,SME,12,197.654,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Bình,(KHO) Tu Bông,Shopee-Bulky,2,58.6,20144000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Tân Hà,(LDO) Tân Hà Lâm Hà,SME,107,22.5,1896,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Sơn,(LDO) B'Lao,TTS-nhỏ,68,7.296,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Suối Hiệp,(KHO) Diên Khánh 2,SME,53,4.818,20543000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Tuy Phong,Xã Bình Thạnh,(BTH) Liên Hương,Shopee-nhỏ,45,70.3,21468000,Bình thường,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk Ngo,(DNO) Quảng Tín,SME,42,10.386,21569000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Phương,(KHO) Bắc Nha Trang,Shopee-nhỏ,137,2,20269000,Bình thường,Đắk Nông
2026-09-09,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phủ Hà,(NTH) Phan Rang,Shopee-Bulky,54,9.536,21290000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Hội,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,31,32.889,2309,Bình thường,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 10,(LDO) Lâm Viên - Đà Lạt 1,Shopee-Bulky,47,10,20694000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Thắng,(BTH) Hàm Liêm,Shopee-nhỏ,142,7.5,22483000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Huyện Tánh Linh,Xã Gia An,(BTH) Đồng Kho,Shopee-nhỏ,56,33.283,21046000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Tuy Phong,Thị trấn Phan Rí Cửa,(BTH) Phan Rí Cửa,Shopee-nhỏ,228,2.5,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Phước,(KHO) Đông Ninh Hòa,SME,44,33.465,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Hàm Tiến,(BTH) Mũi Né,SME,58,13.9,21290000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Vân,(KHO) Đông Ninh Hòa,SME,4,90.635,22389000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Krông Nô,Xã Quảng Phú,(DNO) Krông Nô,SME,35,27.455,22255000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Phước Tây,(KHO) Cam Lâm 2,Shopee-nhỏ,27,40,21065000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 12,(LDO) Lâm Viên - Đà Lạt 1,SME,79,11.624,2399,Bình thường,Khánh Hòa
2026-09-09,NTB,Đắk Nông,Huyện Krông Nô,Xã Đức Xuyên,(DNO) Krông Nô,SME,12,14.082,20150000,Bình thường,Ninh Thuận
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Sơn,Thị trấn Tân Sơn,(NTH) Ninh Sơn,SME,71,0.612,21594000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Trinh,(BTH) Hàm Thắng,SME,113,0.1,21722000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Tánh Linh,Thị trấn Lạc Tánh,(BTH) Đồng Kho,SME,71,10,20591000,Bình thường,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Tẻh,Xã Đạ Lây,(LDO) Đạ Tẻh,SME,14,162.838,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Tân Thành,(BTH) Tân Hải,SME,31,19.066,20144000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 10,(LDO) Lâm Viên - Đà Lạt 1,Shopee-nhỏ,248,98.669,20558000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Pró,(LDO) Đơn Dương,SME,3,38.263,21331000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Nghĩa Thắng,(DNO) Kiến Đức,TTS-nhỏ,25,9.631,20785000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Đức Long,(BTH) Tuyên Quang,Shopee-nhỏ,98,19.161,2357,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Lộc,(KHO) Ninh Hòa 2,SME,24,16.208,22048000,Cấp cảnh báo,Đắk Nông
2026-09-09,NTB,Đắk Nông,Huyện Cư Jút,Xã Ea Pô,(DNO) Cư Jút,SME,29,11.5,2357,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Bình,(BTH) Tân Hải,SME,46,36.109,21067000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Lộc,(KHO) Cam Linh,Shopee-nhỏ,82,50.73,21456000,Bình thường,Bình Thuận
2026-09-09,NTB,Đắk Nông,Huyện Krông Nô,Xã Tân Thành,(DNO) Krông Nô,SME,22,23.7,21458000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Minh,(BTH) Hàm Thuận Nam,Shopee-nhỏ,79,9.824,20687000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Ka Đơn,(LDO) Đơn Dương,SME,31,22.248,20150000,Bình thường,Ninh Thuận
2026-09-09,NTB,Bình Thuận,Huyện Tuy Phong,Xã Chí Công,(BTH) Phan Rí Cửa,Shopee-nhỏ,97,4.189,22389000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Hàm Tân,Xã Sông Phan,(BTH) Hàm Tân,TTS-nhỏ,19,49.52,22483000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Nga,(LDO) 1 Bảo Lộc,SME,45,27.345,20143000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Hải,(KHO) CK Diên Điền,SME,8,6.208,22394000,Cấp cảnh báo,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Huyện Di Linh,Xã Tam Bố,(LDO) Di Linh,Shopee-nhỏ,21,30.866,22746000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hòa Thắng,(BTH) Lương Sơn,TTS-nhỏ,28,8.5,20543000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Thành,(LDO) Bảo Lâm 3,SME,60,77.144,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Tiến Lợi,(BTH) Tuyên Quang,SME,36,87.15,20687000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Thanh,(LDO) 1 Bảo Lộc,Shopee-Bulky,19,2.34,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Cường,(BTH) Tuyên Quang,TTS-nhỏ,24,83.2,21067000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Lộc,(KHO) Ninh Hòa 2,Shopee-Bulky,8,27.126,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vạn Thạnh,(KHO) Nha Trang,TTS-nhỏ,58,66.4,22774000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Bình,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,6,35.741,20320000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Nga,(LDO) 1 Bảo Lộc,Shopee-Bulky,16,170.366,20499000,Bình thường,Ninh Thuận
2026-09-09,NTB,Bình Thuận,Huyện Tuy Phong,Thị trấn Liên Hương,(BTH) Liên Hương,SME,155,26.786,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện đảo Phú Quý,Xã Tam Thanh,(BTH) Phú Quý,SME,69,7.058,21403000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Thanh,(BTH) Bắc Bình,TTS-nhỏ,14,37.036,22861000,Bình thường,Ninh Thuận
2026-09-09,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Bình,(KHO) Cam Linh,TTS-nhỏ,11,32.166,1896,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 1,(LDO) Lang Biang - Đà Lạt 2,Shopee-Bulky,31,40.306,20633000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Lộc,(BTH) Phước Hội,Shopee-nhỏ,69,3.333,20143000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Di Linh,Xã Liên Đầm,(LDO) Hòa Ninh,Shopee-Bulky,5,119,20269000,Bình thường,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Lâm,(KHO) Diên Thọ,Shopee-Bulky,9,71.907,20687000,Bình thường,Bình Thuận
2026-09-09,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Nam,(NTH) Thuận Nam,Shopee-Bulky,3,19.097,20558000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Nga,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,21,15.7,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Châu,(LDO) 3 Bảo Lộc,Shopee-Bulky,25,127.74,20316000,Bình thường,Ninh Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Thọ,(KHO) Diên Thọ,Shopee-Bulky,11,273.31,22116000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Thị trấn Cam Đức,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Shopee-Bulky,30,49.9,20269000,Bình thường,Đắk Nông
2026-09-09,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Ru,(DNO) Quảng Tín,Shopee-Bulky,18,9.009,20316000,Bình thường,Ninh Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Nam Ninh,(LDO) Cát Tiên,Shopee-Bulky,3,4.2,20543000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Tân Văn,(LDO) Đinh Văn Lâm Hà,Shopee-Bulky,12,16.55,22483000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 9,(LDO) Lâm Viên - Đà Lạt 1,Shopee-nhỏ,9,12.533,21298000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Trung,(KHO) Diên Khánh 1,Shopee-Bulky,12,32.681,22861000,Bình thường,Ninh Thuận
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh An,(KHO) Đông Ninh Hòa,Shopee-nhỏ,45,38.255,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Krông Nô,Xã Nam Đà,(DNO) Krông Nô,SME,62,12.85,21688000,Bình thường,Lâm Đồng
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Sơn,Thị trấn Tân Sơn,(NTH) Ninh Sơn,Shopee-nhỏ,75,25.7,21688000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Toàn,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,Shopee-Bulky,5,3.821,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Thị xã La Gi,Phường Tân An,Kho Giao Hàng Nặng - La Gi - Bình Thuận,SME,4,19.523,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Đức Linh,Xã Đa Kai,(BTH) Đức Linh,SME,27,19.649,21046000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tà Hine,(LDO) Ninh Gia,Shopee-nhỏ,11,16.2,20499000,Bình thường,Ninh Thuận
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thạnh,(KHO) CK Bắc Nha Trang,Shopee-Bulky,10,211.196,20558000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Thị trấn Đinh Văn,(LDO) Đinh Văn Lâm Hà,TTS-nhỏ,40,0.5,20648000,Bình thường,Ninh Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Phi Tô,(LDO) Đinh Văn Lâm Hà,Shopee-nhỏ,26,49.611,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Tuy Phong,Xã Phong Phú,(BTH) Liên Hương,Shopee-nhỏ,45,10.178,20499000,Bình thường,Ninh Thuận
2026-09-09,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đạo Long,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,9,11.382,21290000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Ka Đô,(LDO) Đơn Dương,TTS-nhỏ,30,45.18,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Tánh Linh,Xã Suối Kiết,(BTH) Đồng Kho,Shopee-nhỏ,26,45.687,20673000,Bình thường,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Lộc,(KHO) Ninh Hòa 2,Shopee-nhỏ,35,35.232,21479000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thái,(KHO) Nam Nha Trang 3,Shopee-nhỏ,25,54.363,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Liêm,(BTH) Hàm Liêm,Shopee-Bulky,19,15.25,20543000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 8,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,9,32.807,21290000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hòa,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,7,7.669,20663000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phú,(KHO) Cam Linh,SME,58,0.5,21067000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Lộc,(KHO) Cam Linh,TTS-nhỏ,33,26.148,21396000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 11,(LDO) Xuân Trường - Đà Lạt,Shopee-nhỏ,8,153.227,20785000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hải Tây,(KHO) Cam Lâm 2,Shopee-Bulky,26,35.47,21331000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Đam Rông,Xã Phi Liêng,(LDO) Đam Rông 3,TTS-nhỏ,17,363.3,20499000,Bình thường,Ninh Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Đạ Đờn,(LDO) Đinh Văn Lâm Hà,Shopee-nhỏ,52,3.032,20663000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Sơn,(KHO) Đông Ninh Hòa,Shopee-nhỏ,19,10.2,22116000,Bình thường,Lâm Đồng
2026-09-09,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Bình,(NTH) Ninh Sơn,Shopee-nhỏ,15,10.3,20669000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Hàm Tân,Xã Sông Phan,(BTH) Hàm Tân,Shopee-nhỏ,23,1.6,21067000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường 2,(LDO) 3 Bảo Lộc,SME,6,21.513,20316000,Bình thường,Ninh Thuận
2026-09-09,NTB,Bình Thuận,Huyện Đức Linh,Xã Vũ Hoà,(BTH) Đức Linh,SME,25,4.334,21477000,Bình thường,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hiệp Nam,(KHO) Cam Lâm 2,Shopee-nhỏ,34,1.993,21477000,Bình thường,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Phát,(LDO) 1 Bảo Lộc,Shopee-Bulky,27,354.38,22759000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đam Rông,Xã Rô Men,(LDO) Đam Rông 3,TTS-nhỏ,20,0.993,20673000,Bình thường,Đắk Nông
2026-09-09,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk R'Tíh,(DNO) Tuy Đức,TTS-nhỏ,20,10.2,21468000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Tà Nung,(LDO) Lang Biang - Đà Lạt 2,TTS-nhỏ,14,20.049,21396000,Bình thường,Bình Thuận
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Thuận,(NTH) Phước Dinh,TTS-nhỏ,27,17.104,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-09,NTB,Lâm Đồng,Huyện Đam Rông,Xã Rô Men,(LDO) Đam Rông 3,Khác,1,4.55,20269003,Bình thường,Đắk Nông
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Cần,(BTH) Tuyên Quang,SME,15,157.385,20784000,Bình thường,Khánh Hòa
2026-09-09,NTB,Đắk Nông,Huyện Cư Jút,Xã Tâm Thắng,(DNO) Cư Jút,Khác,1,23.8,21722000,Bình thường,Khánh Hòa
2026-09-09,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Sơn,(DNO) Quảng Sơn,Khác,3,55.54,22051000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Đắk Mil,Thị trấn Đắk Mil,(DNO) Đức Lập,Khác,5,4.1,21290000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Long,(KHO) Tu Bông,SME,30,30.294,22086000,Bình thường,Đắk Nông
2026-09-09,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Nhân Đạo,(DNO) Nhân Cơ,Shopee-nhỏ,2,27.8,21456000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường 2,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,8,12.614,21298000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã An Nhơn,(LDO) Đạ Tẻh,SME,8,149.932,20499000,Bình thường,Ninh Thuận
2026-09-09,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Hoà,(LDO) Đam Rông 3,TTS-nhỏ,15,11.35,22255000,Bình thường,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Đức,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Shopee-Bulky,7,144.267,2309,Bình thường,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Huyện Di Linh,Xã Tam Bố,(LDO) Di Linh,TTS-nhỏ,13,4.2,2309,Bình thường,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Hiệp,(KHO) Khánh Sơn,Shopee-Bulky,2,23.25,21722000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Hàm Tiến,(BTH) Mũi Né,Shopee-Bulky,23,10.319,22704000,Cấp cảnh báo,Khánh Hòa
