Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-07,NTB,Đắk Nông,Huyện Đắk Song,Xã Đắk N'Dung,(DNO) Trường Xuân,TTS-nhỏ,31,36.3,20663000,Bình thường,Lâm Đồng
2026-09-07,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Mê Linh,(LDO) Nam Ban Lâm Hà,Shopee-nhỏ,27,42,21065000,Bình thường,Bình Thuận
2026-09-07,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Hà,(BTH) Hàm Tân,Shopee-nhỏ,30,41.024,20591000,Bình thường,Đắk Nông
2026-09-07,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Tiên Hoàng,(LDO) Cát Tiên,Shopee-nhỏ,16,67.122,21396000,Bình thường,Bình Thuận
2026-09-07,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Lạc Xuân,(LDO) Đơn Dương,Shopee-nhỏ,40,52.463,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-07,NTB,Bình Thuận,Huyện Tánh Linh,Thị trấn Lạc Tánh,(BTH) Đồng Kho,Shopee-nhỏ,75,13,20316000,Bình thường,Ninh Thuận
2026-09-07,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Hưng,(KHO) Vạn Ninh,Shopee-nhỏ,36,1.266,22549000,Bình thường,Bình Thuận
2026-09-07,NTB,Đắk Nông,Huyện Đắk Song,Xã Nâm N'Jang,(DNO) Trường Xuân,Shopee-nhỏ,37,43.063,20499000,Bình thường,Ninh Thuận
2026-09-07,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Thuận,(NTH) Phước Dinh,Shopee-nhỏ,36,41.37,1896,Bình thường,Lâm Đồng
2026-09-07,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Hải,(KHO) Nam Nha Trang 3,Shopee-Bulky,54,44.951,22051000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-07,NTB,Bình Thuận,Huyện Tánh Linh,Xã Huy Khiêm,(BTH) Đồng Kho,Shopee-nhỏ,37,70.257,2357,Bình thường,Bình Thuận
2026-09-07,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Tiến,(BTH) Tân Hải,TTS-nhỏ,31,21.596,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-07,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ K' Nàng,(LDO) Đam Rông 3,SME,40,13.198,21456000,Bình thường,Bình Thuận
2026-09-07,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Hà Lâm,(LDO) Đạ Huoai,SME,40,124.039,20663000,Bình thường,Lâm Đồng
2026-09-07,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk Búk So,(DNO) Tuy Đức,SME,65,1.5,20694000,Bình thường,Khánh Hòa
2026-09-07,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Thuận,(KHO) Cam Linh,Shopee-nhỏ,3,122.488,20687000,Bình thường,Bình Thuận
2026-09-07,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 4,(LDO) Hiệp Thạnh,Shopee-nhỏ,1,221.595,21477000,Bình thường,Đắk Nông
2026-09-07,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Hà,(KHO) Ninh Hòa 2,SME,20,8.196,20144000,Bình thường,Bình Thuận
2026-09-07,NTB,Đắk Nông,Huyện Cư Jút,Xã Nam Dong,(DNO) Cư Jút,TTS-nhỏ,28,102.374,22861000,Bình thường,Ninh Thuận
2026-09-07,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Đông,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,3,47.956,20687000,Bình thường,Bình Thuận
2026-09-07,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Linh,(KHO) Cam Linh,Shopee-Bulky,6,594.238,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-07,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thái,(KHO) Nam Nha Trang 3,Shopee-nhỏ,23,12.4,22116000,Bình thường,Lâm Đồng
2026-09-07,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Bình Lộc,(KHO) Diên Khánh 2,Shopee-nhỏ,13,93.671,21320000,Bình thường,Bình Thuận
2026-09-07,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Sông Cầu,(KHO) Khánh Vĩnh,Shopee-nhỏ,4,13,22934000,Bình thường,Bình Thuận
2026-09-07,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Xã Thành Hải,(NTH) Bảo An,Shopee-Bulky,7,12.9,1896,Bình thường,Lâm Đồng
2026-09-07,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quảng Ngãi,(LDO) Cát Tiên,Shopee-nhỏ,11,11.297,22861000,Bình thường,Ninh Thuận
2026-09-07,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Xuân Đồng,(KHO) Diên Thọ,TTS-nhỏ,22,17.565,20633000,Bình thường,Bình Thuận
2026-09-07,NTB,Khánh Hòa,Huyện Diên Khánh,Thị trấn Diên Khánh,(KHO) Diên Khánh 2,Shopee-Bulky,7,42.186,21403000,Bình thường,Bình Thuận
2026-09-07,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thái,(KHO) Nam Nha Trang 3,TTS-nhỏ,49,83.838,22934000,Bình thường,Bình Thuận
2026-09-07,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường 1,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,29,8.1,22222000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-07,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Phong Nẫm,(BTH) Hàm Thắng,TTS-nhỏ,25,86.332,20499000,Bình thường,Ninh Thuận
2026-09-07,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk Ngo,(DNO) Quảng Tín,TTS-nhỏ,35,2.3,21320000,Bình thường,Bình Thuận
2026-09-07,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phương Sơn,(KHO) Tây Nha Trang,SME,19,102.101,20669000,Bình thường,Lâm Đồng
2026-09-07,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Hải,(NTH) Phước Dinh,Shopee-nhỏ,38,266.342,21477000,Bình thường,Đắk Nông
2026-09-07,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Lây,(LDO) Đạ Tẻh,TTS-nhỏ,15,7,20558000,Bình thường,Khánh Hòa
2026-09-07,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Đại Lào,(LDO) 3 Bảo Lộc,TTS-nhỏ,24,19.901,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-07,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Thanh,(LDO) 1 Bảo Lộc,SME,34,221.15,20590000,Cấp cảnh báo,Đắk Nông
2026-09-07,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Thuận Minh,(BTH) Hàm Thuận,TTS-nhỏ,11,81.182,21396000,Bình thường,Bình Thuận
2026-09-07,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 12,(LDO) Lâm Viên - Đà Lạt 1,TTS-nhỏ,26,11.916,21067000,Bình thường,Bình Thuận
2026-09-07,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Long,(KHO) Nam Nha Trang 1,TTS-nhỏ,128,140,20785000,Bình thường,Lâm Đồng
2026-09-07,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Lát,(LDO) Lang Biang - Đà Lạt 1,SME,14,34.928,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-07,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Thanh Hải,(NTH) Ninh Chử,SME,32,4.953,21477000,Bình thường,Đắk Nông
2026-09-07,NTB,Bình Thuận,Huyện Bắc Bình,Xã Bình An,(BTH) Bắc Bình,TTS-nhỏ,11,59.443,20558000,Bình thường,Khánh Hòa
2026-09-07,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Lây,(LDO) Đạ Tẻh,Shopee-nhỏ,9,82.659,22759000,Bình thường,Lâm Đồng
2026-09-07,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Rí Thành,(BTH) Bắc Bình,TTS-nhỏ,22,4.426,2309,Bình thường,Đắk Nông
2026-09-07,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Trường,(KHO) Nam Nha Trang 1,Shopee-nhỏ,17,101.29,21688000,Bình thường,Lâm Đồng
2026-09-07,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Công Hải,(NTH) Phan Rang,Shopee-nhỏ,19,12.601,21569000,Bình thường,Khánh Hòa
2026-09-07,NTB,Lâm Đồng,Huyện Lạc Dương,Thị trấn Lạc Dương,(LDO) Lang Biang - Đà Lạt 1,Khác,2,6.955,21569000,Bình thường,Khánh Hòa
2026-09-07,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Diêm,(KHO) Đông Ninh Hòa,TTS-nhỏ,27,7.11,21290000,Bình thường,Bình Thuận
2026-09-07,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Đa Mi,(BTH) Hàm Thuận,Shopee-Bulky,3,2.166,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-07,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Liêm,(BTH) Hàm Liêm,SME,52,6,20543000,Bình thường,Khánh Hòa
2026-09-07,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp Thạnh,(LDO) Hiệp Thạnh,TTS-nhỏ,50,5.482,20150000,Bình thường,Ninh Thuận
2026-09-07,NTB,Lâm Đồng,Huyện Di Linh,Xã Tân Châu,(LDO) Di Linh,TTS-nhỏ,20,41.343,21458000,Bình thường,Lâm Đồng
2026-09-07,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Sơn,(KHO) Đông Ninh Hòa,TTS-nhỏ,17,7.307,20663000,Bình thường,Lâm Đồng
2026-09-07,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Thị trấn Thuận Nam,(BTH) Hàm Thuận Nam,Shopee-Bulky,18,28.515,2399,Bình thường,Khánh Hòa
2026-09-07,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Nhơn Sơn,(NTH) Bảo An,TTS-nhỏ,22,99.096,20669000,Bình thường,Lâm Đồng
2026-09-07,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Trung,(KHO) Tây Nha Trang,SME,2,57.534,21687000,Bình thường,Lâm Đồng
2026-09-07,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Trung,(LDO) Hòa Ninh,SME,11,9.2,22483000,Bình thường,Bình Thuận
2026-09-07,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Đức Long,(BTH) Tuyên Quang,SME,52,12.3,2357,Bình thường,Bình Thuận
2026-09-07,NTB,Đắk Nông,Huyện Đắk Song,Xã Thuận Hà,(DNO) Đức An,TTS-nhỏ,19,14.81,21458000,Bình thường,Lâm Đồng
2026-09-07,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Hài,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,Khác,2,56.251,20785000,Bình thường,Lâm Đồng
2026-09-07,NTB,Lâm Đồng,Huyện Di Linh,Xã Đinh Trang Hòa,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Khác,1,27.15,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-07,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Sơn Thái,(KHO) Khánh Vĩnh,Shopee-nhỏ,5,89.472,20694000,Bình thường,Khánh Hòa
2026-09-07,NTB,Bình Thuận,Huyện Bắc Bình,Thị trấn Lương Sơn,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,4,0.902,22483000,Bình thường,Bình Thuận
2026-09-07,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Long,(KHO) Nam Nha Trang 5,SME,2,73.908,20694000,Bình thường,Khánh Hòa
2026-09-07,NTB,Bình Thuận,Huyện Đức Linh,Xã Sùng Nhơn,(BTH) Đức Linh,TTS-nhỏ,18,37.859,21594000,Bình thường,Bình Thuận
2026-09-07,NTB,Bình Thuận,Huyện Bắc Bình,Thị trấn Chợ Lầu,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,3,296.41,20591000,Bình thường,Đắk Nông
2026-09-07,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Tu Tra,(LDO) Đơn Dương,Shopee-Bulky,9,26.7,2309,Bình thường,Đắk Nông
2026-09-07,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Hiệp,(BTH) Hàm Liêm,TTS-nhỏ,28,199.225,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-07,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hải Ninh,(BTH) Bắc Bình,Shopee-Bulky,4,20.883,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-07,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Sin,(DNO) Quảng Tín,Shopee-nhỏ,1,21.012,1896,Bình thường,Lâm Đồng
2026-09-07,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Pró,(LDO) Đơn Dương,SME,8,8.855,21569000,Bình thường,Khánh Hòa
2026-09-07,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Lạc Xuân,(LDO) Đơn Dương,Khác,1,70.516,21364000,Cấp cảnh báo,Đắk Nông
2026-09-07,NTB,Đắk Nông,Huyện Cư Jút,Xã Nam Dong,(DNO) Cư Jút,Khác,2,153.355,21396000,Bình thường,Bình Thuận
2026-09-07,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Phước Đồng,(KHO) Nam Nha Trang 5,Khác,3,192.607,21290000,Bình thường,Bình Thuận
2026-09-07,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Đạ Đờn,(LDO) Đinh Văn Lâm Hà,TTS-nhỏ,18,5.216,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-07,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Lao,(DNO) Đức Lập,TTS-nhỏ,13,47.252,21065000,Bình thường,Bình Thuận
2026-09-07,NTB,Khánh Hòa,Huyện Khánh Sơn,Thị trấn Tô Hạp,(KHO) Khánh Sơn,TTS-nhỏ,18,1,2309,Bình thường,Đắk Nông
2026-09-07,NTB,Bình Thuận,Huyện Bắc Bình,Xã Bình An,(BTH) Bắc Bình,Shopee-Bulky,2,116.464,22051000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-07,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Lâm,(BTH) Bắc Bình,Shopee-Bulky,2,33.769,20269003,Bình thường,Đắk Nông
2026-09-07,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Thọ,(KHO) Vạn Ninh,TTS-nhỏ,1,63.149,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-07,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Thành,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Shopee-Bulky,7,13.959,22746000,Bình thường,Khánh Hòa
2026-09-07,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Xương Huân,(KHO) Nha Trang,SME,19,23.2,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-07,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hiệp Nam,(KHO) Cam Lâm 2,TTS-nhỏ,8,3.482,21320000,Bình thường,Bình Thuận
2026-09-07,NTB,Lâm Đồng,Huyện Đạ Tẻh,Xã Mỹ Đức,(LDO) Đạ Tẻh,SME,17,102.584,21456000,Bình thường,Bình Thuận
2026-09-07,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Phước,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,5,211.282,20669000,Bình thường,Lâm Đồng
2026-09-07,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Bình,(KHO) Khánh Sơn,Shopee-Bulky,7,148.565,1896,Bình thường,Lâm Đồng
2026-09-07,NTB,Bình Thuận,Huyện Tánh Linh,Xã Đức Phú,(BTH) Đồng Kho,Shopee-nhỏ,23,0.493,21479000,Cấp cảnh báo,Khánh Hòa
2026-09-07,NTB,Bình Thuận,Huyện Tánh Linh,Xã Gia Huynh,(BTH) Đồng Kho,TTS-nhỏ,17,2.166,20316000,Bình thường,Ninh Thuận
2026-09-07,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Thuận Minh,(BTH) Hàm Thuận,Shopee-Bulky,2,0.493,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-07,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Quảng Thành,(DNO) Bắc Gia Nghĩa,Khác,1,0.25,20316000,Bình thường,Ninh Thuận
2026-09-07,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Thị trấn Phú Long,(BTH) Hàm Liêm,Khác,1,8.1,21456000,Bình thường,Bình Thuận
2026-09-07,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Thanh Hải,(BTH) Phú Thủy,TTS-nhỏ,17,140,22483000,Bình thường,Bình Thuận
2026-09-07,NTB,Lâm Đồng,Huyện Lâm Hà,Thị trấn Đinh Văn,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,SME,2,185.106,20663000,Bình thường,Lâm Đồng
2026-09-07,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Lộc Thọ,(KHO) Nha Trang,Khác,4,2.7,20669000,Bình thường,Lâm Đồng
2026-09-07,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Trung,(KHO) Diên Khánh 1,Shopee-Bulky,8,10,20499000,Bình thường,Ninh Thuận
2026-09-07,NTB,Đắk Nông,Huyện Đắk R lấp,Thị trấn Kiến Đức,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,SME,1,51.032,20143000,Bình thường,Khánh Hòa
2026-09-07,NTB,Bình Thuận,Huyện Tánh Linh,Xã Bắc Ruộng,(BTH) Đồng Kho,Shopee-Bulky,5,0.5,2309,Bình thường,Đắk Nông
2026-09-07,NTB,Ninh Thuận,Huyện Ninh Phước,Xã An Hải,(NTH) Phan Rang,SME,1,8.339,20673000,Bình thường,Đắk Nông
2026-09-07,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Ru,(DNO) Quảng Tín,Shopee-nhỏ,3,3.766,21569000,Bình thường,Khánh Hòa
2026-09-07,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phước Mỹ,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,SME,2,41.692,20633000,Bình thường,Bình Thuận
2026-09-07,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Liên Hà,(LDO) Tân Hà Lâm Hà,Shopee-Bulky,5,3.185,22861000,Bình thường,Ninh Thuận
2026-09-07,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Lâm,(LDO) Bảo Lâm 1,Shopee-nhỏ,8,0.2,21298000,Bình thường,Bình Thuận
2026-09-07,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Lao,(DNO) Đức Lập,Shopee-Bulky,1,71.158,21569000,Bình thường,Khánh Hòa
2026-09-07,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã An Nhơn,(LDO) Đạ Tẻh,Shopee-Bulky,3,154.68,20784000,Bình thường,Khánh Hòa
2026-09-07,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phúc Bắc,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Khác,1,23.653,20150000,Bình thường,Ninh Thuận
2026-09-07,NTB,Lâm Đồng,Huyện Lâm Hà,Thị trấn Nam Ban,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Khác,2,34.922,22774000,Cấp cảnh báo,Khánh Hòa
2026-09-07,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 12,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,3,135.476,22774000,Cấp cảnh báo,Khánh Hòa
2026-09-07,NTB,Bình Thuận,Huyện Tuy Phong,Xã Phú Lạc,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,SME,1,18.09,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-07,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 10,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,2,12.723,21688000,Bình thường,Lâm Đồng
2026-09-07,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Thành Bắc,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Shopee-Bulky,4,40.474,21067000,Bình thường,Bình Thuận
2026-09-07,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thái,(KHO) CK Diên Điền,Shopee-Bulky,8,2,22704000,Cấp cảnh báo,Khánh Hòa
2026-09-07,NTB,Đắk Nông,Huyện Krông Nô,Xã Nâm Nung,(DNO) Krông Nô,Khác,1,68.632,22934000,Bình thường,Bình Thuận
2026-09-07,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Mũi Né,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,SME,1,45.21,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-07,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Ru,(DNO) Quảng Tín,Khác,1,198.205,20633000,Bình thường,Bình Thuận
2026-09-07,NTB,Bình Thuận,Huyện Hàm Tân,Thị trấn Tân Minh,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,1,22.469,2309,Bình thường,Đắk Nông
2026-09-07,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc An,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,3,79.462,20143000,Bình thường,Khánh Hòa
2026-09-07,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đài Sơn,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,5,18.45,21456000,Bình thường,Bình Thuận
2026-09-07,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Xuân An,(BTH) Hàm Liêm,SME,1,0.1,20591000,Bình thường,Đắk Nông
2026-09-07,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Hưng,(KHO) Vạn Ninh,Khác,3,127.95,21468000,Bình thường,Lâm Đồng
2026-09-07,NTB,Lâm Đồng,Huyện Di Linh,Thị trấn Di Linh,(LDO) Di Linh,Khác,2,1,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-07,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Tân Lập,(KHO) Nha Trang,SME,2,21.025,20849000,Bình thường,Lâm Đồng
2026-09-07,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 7,(LDO) Lang Biang - Đà Lạt 2,Shopee-nhỏ,1,0.5,21331000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-07,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Suối Tân,(KHO) Diên Thọ,SME,1,44.599,20849000,Bình thường,Lâm Đồng
2026-09-07,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đoàn Kết,(LDO) Đạ Huoai,SME,1,22.308,2357,Bình thường,Bình Thuận
2026-09-07,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Tiên Hoàng,(LDO) Cát Tiên,SME,4,26.857,22774000,Cấp cảnh báo,Khánh Hòa
2026-09-07,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Bình,(NTH) Phan Rang,Shopee-Bulky,2,8.205,21290000,Bình thường,Bình Thuận
2026-09-07,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Rí Thành,(BTH) Bắc Bình,Shopee-Bulky,3,68.39,22793000,Bình thường,Khánh Hòa
2026-09-07,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Phúc Thọ,(LDO) Tân Hà Lâm Hà,Shopee-Bulky,1,5.226,21403000,Bình thường,Bình Thuận
2026-09-07,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Ba Ngòi,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,SME,1,15.9,1896,Bình thường,Lâm Đồng
2026-09-07,NTB,Lâm Đồng,Huyện Di Linh,Xã Sơn Điền,(LDO) Di Linh,TTS-nhỏ,2,27.996,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-07,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Trung,(KHO) Diên Khánh 1,Khác,1,207.98,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-07,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Thuận Hòa,(BTH) Hàm Thuận,Shopee-Bulky,3,229.03,21594000,Bình thường,Bình Thuận
2026-09-07,NTB,Bình Thuận,Huyện Tuy Phong,Xã Phước Thể,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,1,37.641,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-07,NTB,Bình Thuận,Huyện Tuy Phong,Xã Phan Dũng,(BTH) Liên Hương,TTS-nhỏ,1,46,22452000,Cấp cảnh báo,Bình Thuận
2026-09-07,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Nhân Cơ,(DNO) Quảng Tín,TTS-nhỏ,1,34.578,22861000,Bình thường,Ninh Thuận
2026-09-07,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Wer,(DNO) Nhân Cơ,Shopee-nhỏ,1,0.001,20694000,Bình thường,Khánh Hòa
2026-09-07,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Thành,(LDO) B'Lao,SME,1,162.98,20633000,Bình thường,Bình Thuận
2026-09-07,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Nam Hà,(LDO) Nam Ban Lâm Hà,Khác,1,12.436,2309,Bình thường,Đắk Nông
2026-09-07,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 4,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Khác,1,9.099,21456000,Bình thường,Bình Thuận
2026-09-07,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phúc Bắc,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,SME,1,27.781,2357,Bình thường,Bình Thuận
2026-09-07,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hồng Sơn,(BTH) Hàm Thuận,Khác,1,8,22483000,Bình thường,Bình Thuận
2026-09-07,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Trinh,(BTH) Hàm Thắng,Shopee-nhỏ,119,31.754,22086000,Bình thường,Đắk Nông
2026-09-07,NTB,Đắk Nông,Huyện Tuy Đức,Xã Quảng Trực,(DNO) Tuy Đức,Shopee-Bulky,5,17.577,20143000,Bình thường,Khánh Hòa
2026-09-07,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Tài,(BTH) Hàm Thắng,Shopee-nhỏ,167,3.5,21456000,Bình thường,Bình Thuận
2026-09-07,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Hàm Tiến,(BTH) Mũi Né,SME,59,13.93,22774000,Cấp cảnh báo,Khánh Hòa
2026-09-07,NTB,Đắk Nông,Huyện Krông Nô,Xã Nam Đà,(DNO) Krông Nô,SME,51,9.683,20558000,Bình thường,Khánh Hòa
