Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-04,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Phước,(KHO) Tu Bông,SME,38,1.966,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hải,(KHO) Bắc Nha Trang,Shopee-nhỏ,189,12.608,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-04,NTB,Bình Thuận,Huyện Tuy Phong,Xã Chí Công,(BTH) Phan Rí Cửa,TTS-nhỏ,31,73.5,21456000,Bình thường,Bình Thuận
2026-09-04,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Xuân Đồng,(KHO) Diên Thọ,TTS-nhỏ,12,15.456,20316000,Bình thường,Ninh Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Long,(LDO) Đam Rông 3,SME,4,6.472,20633000,Bình thường,Bình Thuận
2026-09-04,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Hội,(BTH) Phước Hội,SME,87,185.8,2357,Bình thường,Bình Thuận
2026-09-04,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Thái,(NTH) Phước Dinh,TTS-nhỏ,14,32.492,20687000,Bình thường,Bình Thuận
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Thọ,(KHO) Bắc Nha Trang,TTS-nhỏ,22,10.254,21594000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp An,(LDO) Hiệp Thạnh,Shopee-nhỏ,53,3.4,2309,Bình thường,Đắk Nông
2026-09-04,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Hội,(BTH) Phước Hội,Shopee-nhỏ,52,11,21298000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp Thạnh,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Shopee-Bulky,7,95.481,20316000,Bình thường,Ninh Thuận
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Xã Huy Khiêm,(BTH) Đồng Kho,TTS-nhỏ,14,2.917,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Thạnh,(KHO) Tu Bông,TTS-nhỏ,14,82.05,20499000,Bình thường,Ninh Thuận
2026-09-04,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk N'Drót,(DNO) Đức Lập,Shopee-nhỏ,18,1.438,20269000,Bình thường,Đắk Nông
2026-09-04,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Ninh,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Khác,1,45.929,21687000,Bình thường,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Gia Lâm,(LDO) Nam Ban Lâm Hà,SME,22,5.967,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Xã Suối Kiết,(BTH) Đồng Kho,Shopee-Bulky,5,11.366,21046000,Cấp cảnh báo,Khánh Hòa
2026-09-04,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk R'Măng,(DNO) Quảng Sơn,SME,25,90.89,2399,Bình thường,Khánh Hòa
2026-09-04,NTB,Bình Thuận,Thị xã La Gi,Phường Bình Tân,(BTH) Phước Hội,Shopee-nhỏ,47,55.732,22363000,Bình thường,Khánh Hòa
2026-09-04,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Bình,(KHO) Tu Bông,Shopee-nhỏ,14,1.199,22934000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đức Trọng,Xã N'Thol Hạ,(LDO) Đức Trọng 1,SME,23,7.931,21294000,Bình thường,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Huyện Đam Rông,Xã Phi Liêng,(LDO) Đam Rông 3,TTS-nhỏ,15,35.2,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Tân Hà,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Khác,1,1.5,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-04,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk R'Măng,(DNO) Quảng Sơn,Shopee-nhỏ,11,57.049,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Thành Bắc,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,SME,2,61.899,21687000,Bình thường,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 3,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,4,23.265,21331000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Tân,(KHO) Nam Nha Trang 1,SME,1,22.067,21294000,Bình thường,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Huyện Đức Trọng,Thị trấn Liên Nghĩa,(LDO) Đức Trọng 2,Shopee-nhỏ,3,14.789,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Linh,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Khác,1,6.868,20543000,Bình thường,Khánh Hòa
2026-09-04,NTB,Lâm Đồng,Huyện Di Linh,Thị trấn Di Linh,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,2,21.4,22793000,Bình thường,Khánh Hòa
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thái,(KHO) Nam Nha Trang 3,Shopee-nhỏ,11,171.753,21688000,Bình thường,Lâm Đồng
2026-09-04,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Minh,(DNO) Đức Lập,Khác,1,25.45,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-04,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp An,(LDO) Hiệp Thạnh,Shopee-Bulky,7,234.21,22483000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 5,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,TTS-nhỏ,1,41.196,20499000,Bình thường,Ninh Thuận
2026-09-04,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Phước Đông,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Khác,1,0.733,22452000,Cấp cảnh báo,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Nga,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,1,20.288,20591000,Bình thường,Đắk Nông
2026-09-04,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 10,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,TTS-nhỏ,1,36.174,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Xã Huy Khiêm,(BTH) Đồng Kho,Khác,1,2.62,21456000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Cát Tiên,(LDO) Cát Tiên,SME,26,8.213,20694000,Bình thường,Khánh Hòa
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Long,(KHO) Nam Nha Trang 1,SME,284,23.236,2357,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 4,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,27,8.153,21456000,Bình thường,Bình Thuận
2026-09-04,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk Som,(DNO) Quảng Khê,Shopee-nhỏ,32,22.166,21569000,Bình thường,Khánh Hòa
2026-09-04,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ K' Nàng,(LDO) Đam Rông 3,SME,26,6.647,21396000,Bình thường,Bình Thuận
2026-09-04,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Liêm,(BTH) Hàm Liêm,Shopee-Bulky,12,109.91,21294000,Bình thường,Lâm Đồng
2026-09-04,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Mạnh,(DNO) Đức Lập,TTS-nhỏ,22,56.001,21403000,Bình thường,Bình Thuận
2026-09-04,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Long,(KHO) Tu Bông,Shopee-nhỏ,21,6.625,20849000,Bình thường,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Đại Lãnh,(KHO) Tu Bông,Shopee-nhỏ,18,1.666,21569000,Bình thường,Khánh Hòa
2026-09-04,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk Ngo,(DNO) Quảng Tín,SME,48,30,20269000,Bình thường,Đắk Nông
2026-09-04,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tân Hội,(LDO) Đức Trọng 1,Shopee-Bulky,7,10,1896,Bình thường,Lâm Đồng
2026-09-04,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Mạnh,(DNO) Đức Lập,Shopee-Bulky,4,35.451,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Xã Măng Tố,(BTH) Đồng Kho,SME,21,68.393,22483000,Bình thường,Bình Thuận
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Xã Suối Kiết,(BTH) Đồng Kho,Shopee-nhỏ,17,21.838,22051000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Huyện Đam Rông,Xã Phi Liêng,(LDO) Đam Rông 3,SME,31,42,20784000,Bình thường,Khánh Hòa
2026-09-04,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Cà Ná,(NTH) Thuận Nam,Shopee-nhỏ,32,0.6,21067000,Bình thường,Bình Thuận
2026-09-04,NTB,Bình Thuận,Huyện Hàm Tân,Xã Thắng Hải,(BTH) Phước Hội,Shopee-nhỏ,16,0.325,21456000,Bình thường,Bình Thuận
2026-09-04,NTB,Đắk Nông,Huyện Đắk Mil,Thị trấn Đắk Mil,(DNO) Đức Lập,SME,106,60.729,20849000,Bình thường,Lâm Đồng
2026-09-04,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Lộc,(BTH) Phước Hội,Shopee-nhỏ,36,6.219,21687000,Bình thường,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Thành Bắc,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Khác,1,123.214,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk N'Drót,(DNO) Đức Lập,TTS-nhỏ,11,1.5,21569000,Bình thường,Khánh Hòa
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Thọ,(KHO) Bắc Nha Trang,SME,36,0.5,22759000,Bình thường,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Tân,(KHO) Cam Lâm 1,TTS-nhỏ,26,12.95,20316000,Bình thường,Ninh Thuận
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Phương,(KHO) Bắc Nha Trang,TTS-nhỏ,30,3.032,20784000,Bình thường,Khánh Hòa
2026-09-04,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Diêm,(NTH) Thuận Nam,Shopee-nhỏ,46,19.735,22934000,Bình thường,Bình Thuận
2026-09-04,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Tân,(KHO) Cam Lâm 1,SME,44,22.85,20849000,Bình thường,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 9,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,28,75.68,20591000,Bình thường,Đắk Nông
2026-09-04,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Minh,(NTH) Thuận Nam,SME,22,0.5,21722000,Bình thường,Khánh Hòa
2026-09-04,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Hội,(BTH) Phước Hội,TTS-nhỏ,20,28.859,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Bình Thuận,Thị xã La Gi,Phường Tân An,(BTH) Phước Hội,Shopee-nhỏ,76,24.662,20687000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Di Linh,Xã Liên Đầm,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,3,93.936,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Nam Hà,(LDO) Nam Ban Lâm Hà,SME,29,0.8,20150000,Bình thường,Ninh Thuận
2026-09-04,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đắk Nia,(DNO) Đông Gia Nghĩa,Shopee-Bulky,6,0.95,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Quảng Thành,(DNO) Bắc Gia Nghĩa,SME,16,59.598,20543000,Bình thường,Khánh Hòa
2026-09-04,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Thành,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Shopee-Bulky,4,10,2357,Bình thường,Bình Thuận
2026-09-04,NTB,Bình Thuận,Thị xã La Gi,Phường Tân Thiện,(BTH) Phước Hội,TTS-nhỏ,19,1,21456000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Liên Hiệp,(LDO) Hiệp Thạnh,TTS-nhỏ,22,37.5,20143000,Bình thường,Khánh Hòa
2026-09-04,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Xã Thành Hải,(NTH) Bảo An,Shopee-Bulky,9,42.53,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Hải,(KHO) Đông Ninh Hòa,Shopee-nhỏ,30,0.45,2309,Bình thường,Đắk Nông
2026-09-04,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Tiến,(BTH) Lương Sơn,TTS-nhỏ,1,80.943,20784000,Bình thường,Khánh Hòa
2026-09-04,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Nam Ninh,(LDO) Cát Tiên,Shopee-nhỏ,10,292.481,22861000,Bình thường,Ninh Thuận
2026-09-04,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Thủy,(KHO) Đông Ninh Hòa,Shopee-Bulky,12,7.84,22222000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hồng Thái,(BTH) Lương Sơn,TTS-nhỏ,2,132,20269000,Bình thường,Đắk Nông
2026-09-04,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Toàn,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,Shopee-Bulky,2,9.132,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Tân,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,TTS-nhỏ,1,19.834,22793000,Bình thường,Khánh Hòa
2026-09-04,NTB,Lâm Đồng,Huyện Bảo Lâm,Thị trấn Lộc Thắng,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,2,2.866,22242000,Bình thường,Đắk Nông
2026-09-04,NTB,Đắk Nông,Huyện Đắk Song,Xã Đắk N'Dung,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,SME,1,96.93,21046000,Cấp cảnh báo,Khánh Hòa
2026-09-04,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Phong Nẫm,(BTH) Hàm Liêm,SME,2,10.099,20687000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Tông,(LDO) Đam Rông 3,Shopee-Bulky,4,31.079,2309,Bình thường,Đắk Nông
2026-09-04,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Thọ,(KHO) Đông Ninh Hòa,TTS-nhỏ,11,315.106,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Ru,(DNO) Quảng Tín,Khác,2,2,21046000,Cấp cảnh báo,Khánh Hòa
2026-09-04,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Phước,(KHO) Diên Thọ,Shopee-Bulky,1,1.966,21046000,Cấp cảnh báo,Khánh Hòa
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thạnh,(KHO) Bắc Nha Trang,TTS-nhỏ,1,28.286,20694000,Bình thường,Khánh Hòa
2026-09-04,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Diêm,(KHO) Đông Ninh Hòa,Khác,1,155.712,21594000,Bình thường,Bình Thuận
2026-09-04,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phúc Nam,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,TTS-nhỏ,1,11.889,2357,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Nam Ninh,(LDO) Cát Tiên,SME,3,0.24,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 10,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Khác,1,374.765,20687000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Cát Tiên,Thị Trấn Phước Cát,(LDO) Cát Tiên,Shopee-nhỏ,1,4.07,20687000,Bình thường,Bình Thuận
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Thị trấn Lạc Tánh,(BTH) Đồng Kho,SME,76,130.834,21594000,Bình thường,Bình Thuận
2026-09-04,NTB,Bình Thuận,Huyện Tuy Phong,Xã Hòa Minh,(BTH) Phan Rí Cửa,SME,23,100.9,20150000,Bình thường,Ninh Thuận
2026-09-04,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 2,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,18,50,20849000,Bình thường,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 5,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,5,88,20648000,Bình thường,Ninh Thuận
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Nguyên,(KHO) Nam Nha Trang 1,Shopee-nhỏ,11,56.15,20144000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tân Hội,(LDO) Đức Trọng 1,TTS-nhỏ,19,39.218,20663000,Bình thường,Lâm Đồng
2026-09-04,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Tân,(DNO) Đông Gia Nghĩa,TTS-nhỏ,24,55.234,22793000,Bình thường,Khánh Hòa
2026-09-04,NTB,Ninh Thuận,Huyện Ninh Phước,Xã An Hải,(NTH) Phước Dinh,SME,42,21.398,20499000,Bình thường,Ninh Thuận
2026-09-04,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Hữu,(NTH) Phước Dinh,Shopee-nhỏ,52,186.681,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-04,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Lạc,(KHO) Diên Thọ,SME,54,44.94,21468000,Bình thường,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Liên Hiệp,(LDO) Hiệp Thạnh,SME,59,37.8,21403000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Đông Thanh,(LDO) Nam Ban Lâm Hà,Shopee-nhỏ,18,9.4,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-04,NTB,Bình Thuận,Huyện Bắc Bình,Xã Sông Bình,(BTH) Lương Sơn,SME,11,0.2,22774000,Cấp cảnh báo,Khánh Hòa
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hải,(KHO) Bắc Nha Trang,TTS-nhỏ,64,29.928,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-04,NTB,Bình Thuận,Huyện Hàm Tân,Xã Sơn Mỹ,(BTH) Phước Hội,Shopee-nhỏ,16,69.877,21594000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Phước Cát,(LDO) Cát Tiên,Shopee-nhỏ,16,161.034,20543000,Bình thường,Khánh Hòa
2026-09-04,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Sơn,(NTH) Phước Dinh,TTS-nhỏ,37,19.882,2357,Bình thường,Bình Thuận
2026-09-04,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hòa,(KHO) Bắc Nha Trang,SME,170,0.41,20590000,Cấp cảnh báo,Đắk Nông
2026-09-04,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Thắng,(KHO) Tu Bông,TTS-nhỏ,30,5.381,20590000,Cấp cảnh báo,Đắk Nông
2026-09-04,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Ninh,(NTH) Thuận Nam,Shopee-nhỏ,16,233.693,20543000,Bình thường,Khánh Hòa
2026-09-04,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Bảo An,(NTH) Bảo An,Shopee-nhỏ,31,62.357,20669000,Bình thường,Lâm Đồng
2026-09-04,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Diêm,(NTH) Thuận Nam,Shopee-Bulky,13,275.334,21290000,Bình thường,Bình Thuận
2026-09-04,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Minh,(NTH) Thuận Nam,Shopee-nhỏ,10,14.54,22746000,Bình thường,Khánh Hòa
2026-09-04,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Ninh,(NTH) Thuận Nam,Shopee-Bulky,1,11.173,22051000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Quảng Thành,(DNO) Bắc Gia Nghĩa,Shopee-Bulky,5,138.801,20784000,Bình thường,Khánh Hòa
2026-09-04,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Hội,(BTH) Phước Hội,Shopee-Bulky,10,114.299,20669000,Bình thường,Lâm Đồng
2026-09-04,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk Ha,(DNO) Quảng Sơn,TTS-nhỏ,16,14.161,20543000,Bình thường,Khánh Hòa
2026-09-04,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Suối Cát,(KHO) Cam Lâm 1,SME,38,14.368,20591000,Bình thường,Đắk Nông
2026-09-04,NTB,Lâm Đồng,Huyện Di Linh,Thị trấn Di Linh,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,TTS-nhỏ,1,5.8,21403000,Bình thường,Bình Thuận
2026-09-04,NTB,Bình Thuận,Huyện Tánh Linh,Xã Gia An,(BTH) Đồng Kho,Shopee-nhỏ,35,45.819,21477000,Bình thường,Đắk Nông
2026-09-04,NTB,Lâm Đồng,Huyện Cát Tiên,Xã Gia Viễn,(LDO) Cát Tiên,SME,4,332.916,20590000,Cấp cảnh báo,Đắk Nông
2026-09-04,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Phước Đông,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Shopee-Bulky,5,29.077,20694000,Bình thường,Khánh Hòa
2026-09-04,NTB,Bình Thuận,Huyện Bắc Bình,Xã Sông Lũy,(BTH) Lương Sơn,SME,17,0.794,20591000,Bình thường,Đắk Nông
2026-09-04,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Bảo An,(NTH) Bảo An,Shopee-Bulky,7,8.871,20669000,Bình thường,Lâm Đồng
2026-09-04,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Tân,(KHO) Cam Lâm 1,Shopee-Bulky,3,147.35,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ M' Rong,(LDO) Đam Rông 3,Shopee-nhỏ,6,6.414,21569000,Bình thường,Khánh Hòa
2026-09-04,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Tiên Hoàng,(LDO) Cát Tiên,Shopee-nhỏ,5,13.643,21067000,Bình thường,Bình Thuận
2026-09-04,NTB,Bình Thuận,Thị xã La Gi,Phường Bình Tân,(BTH) Phước Hội,Shopee-Bulky,8,0.832,20269003,Bình thường,Đắk Nông
2026-09-04,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Xuân Đồng,(KHO) Diên Thọ,SME,14,73.214,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-04,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Thuận,(NTH) Phước Dinh,Shopee-Bulky,5,39.04,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-04,NTB,Lâm Đồng,Huyện Bảo Lâm,Thị trấn Lộc Thắng,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,4,84.53,21290000,Bình thường,Bình Thuận
2026-09-04,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Lao,(DNO) Đức Lập,Khác,2,2,20673000,Bình thường,Đắk Nông
2026-09-04,NTB,Lâm Đồng,Huyện Cát Tiên,Thị Trấn Phước Cát,(LDO) Cát Tiên,SME,6,2.65,21150000,Bình thường,Đắk Nông
2026-09-04,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Ru,(DNO) Quảng Tín,Shopee-nhỏ,6,77.709,20687000,Bình thường,Bình Thuận
2026-09-04,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Long,(LDO) Đam Rông 3,TTS-nhỏ,3,23.8,21456000,Bình thường,Bình Thuận
2026-09-04,NTB,Khánh Hòa,Huyện Vạn Ninh,Thị trấn Vạn Giã,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,3,10.466,20785000,Bình thường,Lâm Đồng
2026-09-04,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 6,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,12,0.5,22774000,Cấp cảnh báo,Khánh Hòa
2026-09-04,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Nghĩa,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,SME,2,97.463,20591000,Bình thường,Đắk Nông
2026-09-04,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 11,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,1,49.13,20673000,Bình thường,Đắk Nông
2026-09-04,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Kinh Dinh,(NTH) Bảo An,SME,1,29.75,21320000,Bình thường,Bình Thuận
