Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-06,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Phú,(KHO) Vạn Ninh,Shopee-Bulky,2,7.5,22483000,Bình thường,Bình Thuận
2026-09-06,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Thanh Hải,(BTH) Phú Thủy,Shopee-Bulky,4,33.283,21046000,Cấp cảnh báo,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Đạ Nhim,(LDO) Lang Biang - Đà Lạt 1,SME,11,2.5,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Thuận Hòa,(BTH) Hàm Thuận,Shopee-nhỏ,7,33.465,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Đắk Nông,Huyện Krông Nô,Xã Đắk Drô,(DNO) Krông Nô,Shopee-Bulky,2,13.9,21290000,Bình thường,Bình Thuận
2026-09-06,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Xuân,(BTH) Hàm Tân,Shopee-Bulky,1,90.635,22389000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Hải,(KHO) CK Diên Điền,Shopee-Bulky,7,27.455,22255000,Bình thường,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Suối Cát,(KHO) Cam Lâm 1,Shopee-Bulky,3,40,21065000,Bình thường,Bình Thuận
2026-09-06,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Ba Cụm Bắc,(KHO) Khánh Sơn,Shopee-nhỏ,5,11.624,2399,Bình thường,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quảng Trị,(LDO) Đạ Tẻh,TTS-nhỏ,9,14.082,20150000,Bình thường,Ninh Thuận
2026-09-06,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Hội,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,3,0.612,21594000,Bình thường,Bình Thuận
2026-09-06,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đô Vinh,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,SME,2,0.1,21722000,Bình thường,Khánh Hòa
2026-09-06,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Đông Tiến,(BTH) Hàm Thuận,Shopee-nhỏ,4,10,20591000,Bình thường,Đắk Nông
2026-09-06,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Tồn,(LDO) Đạ Huoai,SME,2,162.838,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Bình Thuận,Huyện Tánh Linh,Xã La Ngâu,(BTH) Đồng Kho,Shopee-Bulky,2,19.066,20144000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 5,(LDO) Lang Biang - Đà Lạt 2,Shopee-Bulky,9,98.669,20558000,Bình thường,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Phúc Thọ,(LDO) Tân Hà Lâm Hà,Shopee-nhỏ,15,38.263,21331000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-06,NTB,Bình Thuận,Huyện Tánh Linh,Xã Bắc Ruộng,(BTH) Đồng Kho,Shopee-nhỏ,10,9.631,20785000,Bình thường,Lâm Đồng
2026-09-06,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Ma Đa Guôi,(LDO) Đạ Huoai,TTS-nhỏ,10,19.161,2357,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Đa Quyn,(LDO) Ninh Gia,TTS-nhỏ,3,16.208,22048000,Cấp cảnh báo,Đắk Nông
2026-09-06,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Kinh Dinh,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,SME,2,11.5,2357,Bình thường,Bình Thuận
2026-09-06,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Bình,(NTH) Phan Rang,Shopee-Bulky,2,36.109,21067000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Tông,(LDO) Đam Rông 3,TTS-nhỏ,7,50.73,21456000,Bình thường,Bình Thuận
2026-09-06,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Hà,(NTH) Thuận Nam,SME,3,23.7,21458000,Bình thường,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Huyện Vạn Ninh,Thị trấn Vạn Giã,(KHO) Vạn Ninh,Shopee-Bulky,5,9.824,20687000,Bình thường,Bình Thuận
2026-09-06,NTB,Đắk Nông,Huyện Krông Nô,Xã Nâm Nung,(DNO) Krông Nô,Shopee-nhỏ,6,22.248,20150000,Bình thường,Ninh Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Liên Hà,(LDO) Tân Hà Lâm Hà,Shopee-nhỏ,1,4.189,22389000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Bình Thuận,Huyện Đức Linh,Thị trấn Võ Xu,(BTH) Đức Linh,Khác,2,49.52,22483000,Bình thường,Bình Thuận
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Trung,(KHO) Diên Khánh 1,Shopee-Bulky,1,27.345,20143000,Bình thường,Khánh Hòa
2026-09-06,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Ba Cụm Nam,(KHO) Khánh Sơn,Shopee-nhỏ,2,6.208,22394000,Cấp cảnh báo,Đắk Nông
2026-09-06,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp Thạnh,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,SME,1,30.866,22746000,Bình thường,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Sơn,(LDO) B'Lao,Shopee-Bulky,4,8.5,20543000,Bình thường,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Oai,(LDO) Đạ Huoai,TTS-nhỏ,3,77.144,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Mỹ Đức,(LDO) Đạ Huoai,Shopee-nhỏ,1,87.15,20687000,Bình thường,Bình Thuận
2026-09-06,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Hộ Hải,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,2,2.34,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-06,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Thủy,(BTH) Đức Linh,TTS-nhỏ,1,83.2,21067000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Hoài Đức,(LDO) Tân Hà Lâm Hà,Shopee-nhỏ,1,27.126,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp Thạnh,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Khác,1,66.4,22774000,Cấp cảnh báo,Khánh Hòa
2026-09-06,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Hưng Bình,(DNO) Quảng Tín,Shopee-Bulky,1,35.741,20320000,Bình thường,Khánh Hòa
2026-09-06,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Hải,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,4,170.366,20499000,Bình thường,Ninh Thuận
2026-09-06,NTB,Đắk Nông,Huyện Đắk Mil,Thị trấn Đắk Mil,(DNO) Đức Lập,Khác,1,26.786,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Huyện Di Linh,Xã Đinh Trang Hòa,(LDO) Hòa Ninh,Khác,1,7.058,21403000,Bình thường,Bình Thuận
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Thọ,(KHO) CK Bắc Nha Trang,Shopee-Bulky,1,37.036,22861000,Bình thường,Ninh Thuận
2026-09-06,NTB,Bình Thuận,Thị xã La Gi,Phường Tân An,(BTH) Phước Hội,Khác,1,32.166,1896,Bình thường,Lâm Đồng
2026-09-06,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk Ngo,(DNO) Tuy Đức,TTS-nhỏ,1,40.306,20633000,Bình thường,Bình Thuận
2026-09-06,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Lâm Sơn,(NTH) Ninh Sơn,Shopee-Bulky,1,3.333,20143000,Bình thường,Khánh Hòa
2026-09-06,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Linh,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Shopee-Bulky,1,119,20269000,Bình thường,Đắk Nông
2026-09-06,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Đức Long,(BTH) Tuyên Quang,Khác,1,71.907,20687000,Bình thường,Bình Thuận
2026-09-06,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Điền,(BTH) Bắc Bình,SME,1,19.097,20558000,Bình thường,Khánh Hòa
2026-09-06,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Hải,(BTH) Tân Hải,Shopee-Bulky,1,15.7,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Minh,(NTH) Thuận Nam,TTS-nhỏ,6,127.74,20316000,Bình thường,Ninh Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Lạc Xuân,(LDO) Đơn Dương,TTS-nhỏ,16,273.31,22116000,Bình thường,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Lộc,(KHO) Cam Linh,TTS-nhỏ,21,49.9,20269000,Bình thường,Đắk Nông
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Phước Đồng,(KHO) Nam Nha Trang 5,SME,150,9.009,20316000,Bình thường,Ninh Thuận
2026-09-06,NTB,Bình Thuận,Thị xã La Gi,Phường Bình Tân,(BTH) Phước Hội,SME,49,4.2,20543000,Bình thường,Khánh Hòa
2026-09-06,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phúc Bắc,(KHO) Bắc Cam Ranh,SME,60,16.55,22483000,Bình thường,Bình Thuận
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hòa,(KHO) Bắc Nha Trang,SME,141,12.533,21298000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tân Hội,(LDO) Đức Trọng 1,SME,45,32.681,22861000,Bình thường,Ninh Thuận
2026-09-06,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Kinh Dinh,(NTH) Phan Rang,SME,60,38.255,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Hiệp,(KHO) Ninh Hòa 2,SME,102,12.85,21688000,Bình thường,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Tân,(KHO) Nam Nha Trang 2,SME,29,25.7,21688000,Bình thường,Lâm Đồng
2026-09-06,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Thanh,(LDO) 1 Bảo Lộc,SME,28,3.821,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-06,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Mạnh,(DNO) Đức Lập,SME,42,19.523,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Ninh Thuận,Huyện Ninh Phước,Thị trấn Phước Dân,(NTH) Phước Dinh,SME,85,19.649,21046000,Cấp cảnh báo,Khánh Hòa
2026-09-06,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Lộc,(BTH) Phước Hội,TTS-nhỏ,15,16.2,20499000,Bình thường,Ninh Thuận
2026-09-06,NTB,Bình Thuận,Huyện Tánh Linh,Xã Gia Huynh,(BTH) Đồng Kho,SME,30,211.196,20558000,Bình thường,Khánh Hòa
2026-09-06,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Phú,(KHO) Vạn Ninh,TTS-nhỏ,14,0.5,20648000,Bình thường,Ninh Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Bắc,(LDO) Đạ Tẻh,SME,14,49.611,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Đồng,(KHO) Diên Thọ,SME,14,10.178,20499000,Bình thường,Ninh Thuận
2026-09-06,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Châu,(LDO) 3 Bảo Lộc,Shopee-nhỏ,44,11.382,21290000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Liên Hiệp,(LDO) Hiệp Thạnh,TTS-nhỏ,20,45.18,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-06,NTB,Đắk Nông,Huyện Cư Jút,Xã Đắk Wil,(DNO) Cư Jút,Shopee-nhỏ,7,45.687,20673000,Bình thường,Đắk Nông
2026-09-06,NTB,Đắk Nông,Huyện Cư Jút,Xã Đắk DRông,(DNO) Cư Jút,Shopee-nhỏ,15,35.232,21479000,Cấp cảnh báo,Khánh Hòa
2026-09-06,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Tiến,(BTH) Tân Hải,Shopee-nhỏ,22,54.363,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Ninh Gia,(LDO) Ninh Gia,TTS-nhỏ,19,15.25,20543000,Bình thường,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 1,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,8,32.807,21290000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Phú Hội,(LDO) Đức Trọng 1,SME,107,7.669,20663000,Bình thường,Lâm Đồng
2026-09-06,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phước Mỹ,(NTH) Bảo An,Shopee-nhỏ,43,0.5,21067000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Tân,(LDO) 3 Bảo Lộc,TTS-nhỏ,6,26.148,21396000,Bình thường,Bình Thuận
2026-09-06,NTB,Bình Thuận,Huyện Đức Linh,Xã Đức Tín,(BTH) Đức Linh,SME,18,153.227,20785000,Bình thường,Lâm Đồng
2026-09-06,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Tiến,(LDO) 3 Bảo Lộc,SME,42,35.47,21331000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-06,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Quảng Sơn,(NTH) Ninh Sơn,TTS-nhỏ,8,363.3,20499000,Bình thường,Ninh Thuận
2026-09-06,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Thịnh Đông,(KHO) Cam Linh,SME,36,3.032,20663000,Bình thường,Lâm Đồng
2026-09-06,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Bình,(NTH) Ninh Sơn,TTS-nhỏ,9,10.2,22116000,Bình thường,Lâm Đồng
2026-09-06,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Hòa,(BTH) Bắc Bình,Shopee-nhỏ,7,10.3,20669000,Bình thường,Lâm Đồng
2026-09-06,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường B'lao,(LDO) 3 Bảo Lộc,SME,59,1.6,21067000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Thanh,(LDO) 1 Bảo Lộc,Shopee-nhỏ,30,21.513,20316000,Bình thường,Ninh Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Tu Tra,(LDO) Đơn Dương,Shopee-nhỏ,18,4.334,21477000,Bình thường,Đắk Nông
2026-09-06,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Minh,(BTH) Hàm Thuận Nam,Shopee-nhỏ,26,1.993,21477000,Bình thường,Đắk Nông
2026-09-06,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 11,(LDO) Xuân Trường - Đà Lạt,TTS-nhỏ,28,354.38,22759000,Bình thường,Lâm Đồng
2026-09-06,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Bảo,(LDO) Đạ Tẻh,SME,20,0.993,20673000,Bình thường,Đắk Nông
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hòa,(KHO) Bắc Nha Trang,Shopee-Bulky,23,10.2,21468000,Bình thường,Lâm Đồng
2026-09-06,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Hậu,(NTH) Phước Dinh,Shopee-nhỏ,16,20.049,21396000,Bình thường,Bình Thuận
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Trường,(KHO) Nam Nha Trang 1,TTS-nhỏ,25,17.104,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-06,NTB,Bình Thuận,Huyện Đức Linh,Xã Đức Tín,(BTH) Đức Linh,TTS-nhỏ,11,4.55,20269003,Bình thường,Đắk Nông
2026-09-06,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Suối Tân,(KHO) Cam Lâm 1,SME,46,157.385,20784000,Bình thường,Khánh Hòa
2026-09-06,NTB,Bình Thuận,Thị xã La Gi,Phường Tân Thiện,(BTH) Phước Hội,SME,49,23.8,21722000,Bình thường,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Châu,(LDO) 3 Bảo Lộc,TTS-nhỏ,26,55.54,22051000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Mỹ Sơn,(NTH) Ninh Sơn,SME,17,4.1,21290000,Bình thường,Bình Thuận
2026-09-06,NTB,Bình Thuận,Huyện Tuy Phong,Thị trấn Liên Hương,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,SME,1,30.294,22086000,Bình thường,Đắk Nông
2026-09-06,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Ma Đa Guôi,(LDO) Đạ Huoai,Shopee-nhỏ,21,27.8,21456000,Bình thường,Bình Thuận
2026-09-06,NTB,Bình Thuận,Huyện Đức Linh,Xã Tân Hà,(BTH) Đức Linh,TTS-nhỏ,9,12.614,21298000,Bình thường,Bình Thuận
2026-09-06,NTB,Bình Thuận,Huyện Đức Linh,Xã Đức Hạnh,(BTH) Đức Linh,SME,21,149.932,20499000,Bình thường,Ninh Thuận
2026-09-06,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Thị trấn Khánh Vĩnh,(KHO) Khánh Vĩnh,SME,21,11.35,22255000,Bình thường,Lâm Đồng
2026-09-06,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đô Vinh,(NTH) Bảo An,Shopee-nhỏ,24,144.267,2309,Bình thường,Đắk Nông
2026-09-06,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Tiến Lợi,(BTH) Tuyên Quang,TTS-nhỏ,10,4.2,2309,Bình thường,Đắk Nông
2026-09-06,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Thanh Hải,(BTH) Phú Thủy,Shopee-nhỏ,25,23.25,21722000,Bình thường,Khánh Hòa
2026-09-06,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Thanh Hải,(NTH) Ninh Chử,TTS-nhỏ,17,10.319,22704000,Cấp cảnh báo,Khánh Hòa
2026-09-06,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Diêm,(NTH) Thuận Nam,Shopee-nhỏ,24,12.232,20543000,Bình thường,Khánh Hòa
2026-09-06,NTB,Đắk Nông,Huyện Đắk Song,Xã Đắk Hòa,(DNO) Đức An,Shopee-nhỏ,3,25,20669000,Bình thường,Lâm Đồng
2026-09-06,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Hòa Sơn,(NTH) Ninh Sơn,SME,10,22.4,20499000,Bình thường,Ninh Thuận
2026-09-06,NTB,Đắk Nông,Huyện Đắk Song,Xã Trường Xuân,(DNO) Trường Xuân,Shopee-nhỏ,16,301.981,22048000,Cấp cảnh báo,Đắk Nông
2026-09-06,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Phước,(KHO) Đông Ninh Hòa,Shopee-nhỏ,15,23.204,20269000,Bình thường,Đắk Nông
2026-09-06,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Phú,(KHO) Diên Khánh 2,TTS-nhỏ,12,163.554,22934000,Bình thường,Bình Thuận
2026-09-06,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Đại,(NTH) Ninh Sơn,SME,17,44.371,22793000,Bình thường,Khánh Hòa
2026-09-06,NTB,Đắk Nông,Huyện Krông Nô,Xã Buôn Choah,(DNO) Krông Nô,SME,6,0.4,20785000,Bình thường,Lâm Đồng
2026-09-06,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Lao,(DNO) Đức Lập,Shopee-Bulky,5,4.592,21594000,Bình thường,Bình Thuận
2026-09-06,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Hộ Hải,(NTH) Ninh Chử,Shopee-nhỏ,22,34.901,22793000,Bình thường,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Huyện Đơn Dương,Thị trấn D'Ran,(LDO) Đơn Dương,Khác,2,42.5,21687000,Bình thường,Lâm Đồng
2026-09-06,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hồng Sơn,(BTH) Hàm Thuận,TTS-nhỏ,12,100.966,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Phú,(LDO) Bảo Lâm 1,Shopee-nhỏ,3,6.932,21150000,Bình thường,Đắk Nông
2026-09-06,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Tân,(LDO) 3 Bảo Lộc,Shopee-nhỏ,2,39.5,20648000,Bình thường,Ninh Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã B' Lá,(LDO) Bảo Lâm 1,SME,5,3.6,2399,Bình thường,Khánh Hòa
2026-09-06,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Hòa,(BTH) Bắc Bình,SME,17,34.609,20687000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Đức,(LDO) 1 Bảo Lộc,SME,27,10.42,22086000,Bình thường,Đắk Nông
2026-09-06,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Thủy,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,Shopee-Bulky,8,98.052,20495000,Bình thường,Khánh Hòa
2026-09-06,NTB,Đắk Nông,Huyện Krông Nô,Xã Quảng Phú,(DNO) Krông Nô,TTS-nhỏ,12,32.906,21456000,Bình thường,Bình Thuận
2026-09-06,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Thạnh,(BTH) Tuyên Quang,TTS-nhỏ,10,1.225,20543000,Bình thường,Khánh Hòa
2026-09-06,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Xuân Thọ,(LDO) Xuân Trường - Đà Lạt,SME,26,25.962,21456000,Bình thường,Bình Thuận
2026-09-06,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Ba Cụm Nam,(KHO) Khánh Sơn,SME,4,0.065,20591000,Bình thường,Đắk Nông
2026-09-06,NTB,Bình Thuận,Huyện Đức Linh,Xã Trà Tân,(BTH) Đức Linh,Shopee-nhỏ,10,259.9,20784000,Bình thường,Khánh Hòa
2026-09-06,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Bắc Sơn,(NTH) Phan Rang,Shopee-Bulky,2,14.6,22483000,Bình thường,Bình Thuận
2026-09-06,NTB,Bình Thuận,Huyện Tuy Phong,Xã Vĩnh Hảo,(BTH) Liên Hương,Shopee-Bulky,4,142.233,20633000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Đà Loan,(LDO) Ninh Gia,SME,33,12,22116000,Bình thường,Lâm Đồng
2026-09-06,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đài Sơn,(NTH) Phan Rang,Shopee-nhỏ,28,22.418,20543000,Bình thường,Khánh Hòa
2026-09-06,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Điền,(BTH) Bắc Bình,Shopee-nhỏ,4,3.15,22051000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thạnh,(KHO) Tây Nha Trang,SME,2,4.85,22394000,Cấp cảnh báo,Đắk Nông
2026-09-06,NTB,Đắk Nông,Huyện Cư Jút,Thị trấn Ea T'Ling,(DNO) Đức Lập,Shopee-nhỏ,1,65.3,21396000,Bình thường,Bình Thuận
2026-09-06,NTB,Lâm Đồng,Huyện Di Linh,Xã Tân Lâm,(LDO) Di Linh,TTS-nhỏ,16,0.4,22312000,Bình thường,Lâm Đồng
2026-09-06,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Lâm,(BTH) Bắc Bình,SME,7,45.997,1896,Bình thường,Lâm Đồng
2026-09-06,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Bắc Sơn,(NTH) Phan Rang,Shopee-nhỏ,4,3.507,20942000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Lộc,(KHO) Ninh Hòa 2,Khác,1,134.958,20633000,Bình thường,Bình Thuận
2026-09-06,NTB,Khánh Hòa,Huyện Diên Khánh,Thị trấn Diên Khánh,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,2,30,21290000,Bình thường,Bình Thuận
2026-09-06,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Bình,(NTH) Ninh Sơn,Shopee-Bulky,1,6.667,22746000,Bình thường,Khánh Hòa
2026-09-06,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Hài,(BTH) Phú Thủy,Shopee-Bulky,5,58.127,21594000,Bình thường,Bình Thuận
2026-09-06,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Phước,(KHO) Diên Thọ,Shopee-Bulky,1,18.058,20694000,Bình thường,Khánh Hòa
2026-09-06,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Lợi Hải,(NTH) Phan Rang,Shopee-Bulky,1,36.498,20663000,Bình thường,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Phước Đồng,(KHO) Nam Nha Trang 5,Shopee-nhỏ,13,0.493,22051000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-06,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Long,(KHO) Nam Nha Trang 1,Khác,4,11.487,20143000,Bình thường,Khánh Hòa
