vung,tinh,id_bc,bc,order_code,Nhóm khách,thoi_gian_nhap_bc,Aging,updated_time,num_deliver,Nhóm BL
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80106608503,TTS,2026-08-18 16:42:32.596000,5.736261574,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80595078501,TTS,2026-08-18 16:42:32.596000,5.736261574,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D4WDR,SME,2026-08-18 16:42:32.596000,5.736261574,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY86K4AF,SME,2026-08-18 16:42:32.596000,5.736261574,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DN9VX,SME,2026-08-18 16:42:32.596000,5.736261574,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80484588501,TTS,2026-08-18 16:42:32.596000,5.736261574,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NBPL4,SME,2026-08-18 16:42:32.596000,5.736261574,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DG9LQ,SME,2026-08-18 16:42:45.518000,5.736111111,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8PQGXU,SME,2026-08-18 16:42:45.518000,5.736111111,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DA7ER,SME,2026-08-18 16:42:45.518000,5.736111111,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DXRK6,SME,2026-08-18 16:42:45.518000,5.736111111,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DHAWW,SME,2026-08-18 16:42:45.518000,5.736111111,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8PQY74,SME,2026-08-18 16:42:45.518000,5.736111111,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80499728503,TTS,2026-08-18 16:42:45.518000,5.736111111,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80491398503,TTS,2026-08-18 16:42:45.518000,5.736111111,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8CH88X,SME,2026-08-18 16:42:45.518000,5.736111111,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8PLXYW,SME,2026-08-18 16:42:45.518000,5.736111111,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80303958503,TTS,2026-08-18 16:42:51.303000,5.736041667,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8PUW76,SME,2026-08-18 16:42:51.303000,5.736041667,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DEWTL,SME,2026-08-18 16:42:51.303000,5.736041667,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8B4G3T,SME,2026-08-18 16:42:51.303000,5.736041667,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80253818509,TTS,2026-08-18 16:42:51.303000,5.736041667,2026-08-24 10:22:45,1,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY87WYDA,SME,2026-08-18 16:42:51.303000,5.736041667,2026-08-24 10:22:45,1,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80151438410,TTS,2026-08-18 16:42:51.303000,5.736041667,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8N3CT3,SME,2026-08-18 16:42:58.227000,5.735960648,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D98AB,SME,2026-08-18 16:43:01.863000,5.735925926,2026-08-24 10:22:45,1,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8B9VY7,Shopee,2026-08-18 16:43:05.322000,5.73587963,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D37RX,SME,2026-08-18 16:43:24.681000,5.735659722,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D68DD,SME,2026-08-18 16:43:24.681000,5.735659722,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NYCFC,SME,2026-08-18 16:43:24.681000,5.735659722,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8D4KTC,SME,2026-08-18 16:43:24.681000,5.735659722,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DLW43,SME,2026-08-18 16:43:24.681000,5.735659722,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80978898501,TTS,2026-08-18 16:43:24.681000,5.735659722,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NT8N4,Shopee,2026-08-18 16:43:24.681000,5.735659722,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80796388410,TTS,2026-08-18 16:43:24.681000,5.735659722,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DPKBT,SME,2026-08-18 16:43:24.681000,5.735659722,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8PBW9C,Shopee,2026-08-18 16:43:46.394000,5.735405093,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,2309,(DNO) Đức Lập,GY8B3RDM,SME,2026-08-18 17:22:19.623000,5.708634259,2026-08-24 10:22:45,5,(a) 5 - 6 ngày
NTB,Đắk Nông,2309,(DNO) Đức Lập,GY8D47FM,SME,2026-08-18 17:22:36.525000,5.7084375,2026-08-24 10:22:45,5,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8PEY7W,SME,2026-08-18 17:25:15.675000,5.706597222,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8BN3DC,SME,2026-08-18 17:25:15.675000,5.706597222,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8BCNXE,SME,2026-08-18 17:25:15.675000,5.706597222,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80484748507,TTS,2026-08-18 17:25:15.675000,5.706597222,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DPRRN,SME,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DVAQB,SME,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80050578501,TTS,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80297538410,TTS,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DVEAW,SME,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8NGL48,SME,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DVRNF,SME,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80736348502,TTS,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8N6BWU,SME,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DGNPE,SME,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DVWMV,SME,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80280608503,TTS,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DD7LW,SME,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DFFKN,SME,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8D3CQD,SME,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80924278503,TTS,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80561338501,TTS,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8NYML4,SME,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DVT3N,SME,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8N6XNT,SME,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DG6GN,SME,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DUMC3,SME,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DC7TG,SME,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DQNUY,SME,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80911838503,TTS,2026-08-18 17:25:20.032000,5.706539352,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80833098410,TTS,2026-08-18 17:25:31.046000,5.706412037,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DNTVQ,SME,2026-08-18 17:25:31.046000,5.706412037,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DBVKM,SME,2026-08-18 17:25:31.046000,5.706412037,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80874608504,TTS,2026-08-18 17:25:31.046000,5.706412037,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8D6ED7,SME,2026-08-18 17:25:31.046000,5.706412037,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8D7R7X,SME,2026-08-18 17:25:31.046000,5.706412037,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8N6RFX,SME,2026-08-18 17:25:31.046000,5.706412037,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DGUNF,SME,2026-08-18 17:25:31.046000,5.706412037,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8D39NY,SME,2026-08-18 17:25:31.046000,5.706412037,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DQW69,SME,2026-08-18 17:25:31.046000,5.706412037,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80139678503,TTS,2026-08-18 17:25:31.046000,5.706412037,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8NN9W8,SME,2026-08-18 17:25:31.046000,5.706412037,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DV4NB,SME,2026-08-18 17:25:31.046000,5.706412037,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8PGH79,SME,2026-08-18 17:25:41.750000,5.706296296,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DBRB8,SME,2026-08-18 17:25:41.750000,5.706296296,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8N6FCT,Shopee,2026-08-18 17:25:41.750000,5.706296296,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8PGHLR,SME,2026-08-18 17:25:41.750000,5.706296296,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80300688506,TTS,2026-08-18 17:25:41.750000,5.706296296,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DWRFK,Shopee,2026-08-18 17:25:41.750000,5.706296296,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DWL87,SME,2026-08-18 17:25:41.750000,5.706296296,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8PDN8F,SME,2026-08-18 17:25:41.750000,5.706296296,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DEPDK,SME,2026-08-18 17:25:41.750000,5.706296296,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8P9VTK,SME,2026-08-18 17:25:41.750000,5.706296296,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8D4P3N,SME,2026-08-18 17:25:41.750000,5.706296296,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80587028506,TTS,2026-08-18 17:25:41.750000,5.706296296,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8NML6L,Shopee,2026-08-18 17:25:46.065000,5.706238426,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80972598507,TTS,2026-08-18 17:26:24.438000,5.705798611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80152668503,TTS,2026-08-18 17:26:38.719000,5.705636574,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8VF8UC,SME,2026-08-18 17:27:04.813000,5.705335648,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,2309,(DNO) Đức Lập,VNGH80992088509,TTS,2026-08-18 17:27:09.339000,5.705277778,2026-08-24 10:22:45,5,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8VAQ3K,SME,2026-08-18 17:27:16.249000,5.705196759,2026-08-24 10:22:45,2,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8BTBPE,SME,2026-08-18 17:27:16.249000,5.705196759,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8BPF3W,SME,2026-08-18 17:27:16.249000,5.705196759,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8PNA8G,SME,2026-08-18 17:27:16.249000,5.705196759,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8NFD7E,SME,2026-08-18 17:27:16.249000,5.705196759,2026-08-24 10:22:45,1,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY87NFWV,Shopee,2026-08-18 17:27:16.249000,5.705196759,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80615368507,TTS,2026-08-18 17:27:16.249000,5.705196759,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8BX6XB,SME,2026-08-18 17:27:16.249000,5.705196759,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8VXPYN,SME,2026-08-18 17:27:16.249000,5.705196759,2026-08-24 10:22:45,1,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8B63EL,Shopee,2026-08-18 17:27:19.950000,5.705162037,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80766978501,TTS,2026-08-18 17:27:41.085000,5.704907407,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DLBU4,SME,2026-08-18 17:27:41.085000,5.704907407,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8NW3HB,SME,2026-08-18 17:27:41.085000,5.704907407,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DGHBK,SME,2026-08-18 17:27:41.085000,5.704907407,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8D6PR6,SME,2026-08-18 17:27:41.085000,5.704907407,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8N8AYH,SME,2026-08-18 17:27:41.085000,5.704907407,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DDTBX,SME,2026-08-18 17:27:41.085000,5.704907407,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DVRFQ,SME,2026-08-18 17:27:41.085000,5.704907407,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8NEEHG,SME,2026-08-18 17:27:41.085000,5.704907407,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80406508502,TTS,2026-08-18 17:27:41.085000,5.704907407,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8N4D3B,SME,2026-08-18 17:27:41.085000,5.704907407,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86A9DK,Shopee-Bulky,2026-08-18 17:27:56.151000,5.704733796,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80890908508,TTS,2026-08-18 17:28:04.018000,5.704641204,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DLQFV,Shopee,2026-08-18 17:28:08.810000,5.704594907,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DXYNF,SME,2026-08-18 17:28:12.761000,5.704548611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DYEGN,SME,2026-08-18 17:28:12.761000,5.704548611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DXW74,Shopee,2026-08-18 17:28:12.761000,5.704548611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80969018503,TTS,2026-08-18 17:28:12.761000,5.704548611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80797168503,TTS,2026-08-18 17:28:12.761000,5.704548611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DWAD3,SME,2026-08-18 17:28:12.761000,5.704548611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DH3WV,SME,2026-08-18 17:28:12.761000,5.704548611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80416998503,TTS,2026-08-18 17:28:12.761000,5.704548611,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY864846,SME,2026-08-18 17:28:21.497000,5.704444444,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80007188501,TTS,2026-08-18 17:28:21.497000,5.704444444,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8PBUGN,Shopee-Bulky,2026-08-18 17:28:34.035000,5.704293981,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80671818509,TTS,2026-08-18 17:28:43.508000,5.704189815,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8PUDK9,SME,2026-08-18 17:28:43.508000,5.704189815,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8PTUX8,SME,2026-08-18 17:28:43.508000,5.704189815,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8BFBHR,SME,2026-08-18 17:28:43.508000,5.704189815,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8BYMA6,SME,2026-08-18 17:28:43.508000,5.704189815,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80450958507,TTS,2026-08-18 17:28:43.508000,5.704189815,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8BPNX8,SME,2026-08-18 17:28:43.508000,5.704189815,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80169868508,TTS,2026-08-18 17:28:43.508000,5.704189815,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8B3AFG,SME,2026-08-18 17:28:43.508000,5.704189815,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80686548506,TTS,2026-08-18 17:28:43.508000,5.704189815,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80999488509,TTS,2026-08-18 17:28:43.508000,5.704189815,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8BDWPY,Shopee,2026-08-18 17:29:07.777000,5.703912037,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80586158409,TTS,2026-08-18 17:29:14.439000,5.703831019,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80307898501,TTS,2026-08-18 17:29:14.439000,5.703831019,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8NCUX4,SME,2026-08-18 17:29:14.439000,5.703831019,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8NYUPM,SME,2026-08-18 17:29:14.439000,5.703831019,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DQ8TW,Shopee,2026-08-18 17:29:14.439000,5.703831019,2026-08-24 10:22:45,0,(a) 5 - 6 ngày
