Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán
NTB - Khánh Hòa,(KHO) Bắc Nha Trang,Hàng Tồn,2026-09-01 - Thứ 3,100,100.00%
NTB - Khánh Hòa,(KHO) Bắc Nha Trang,Hàng Tồn,2026-09-09 - Thứ 4,128,99.22%
NTB - Khánh Hòa,(KHO) Bắc Nha Trang,Hàng Tồn,2026-09-11 - Thứ 6,161,98.76%
NTB - Khánh Hòa,(KHO) Bắc Nha Trang,Hàng Tồn,2026-09-10 - Thứ 5,145,98.62%
NTB - Khánh Hòa,(KHO) Bắc Nha Trang,Hàng Tồn,2026-09-24 - Thứ 5,122,99.18%
NTB - Khánh Hòa,(KHO) Bắc Nha Trang,Hàng Tồn,2026-09-20 - Chủ Nhật,121,100.00%
NTB - Khánh Hòa,(KHO) Bắc Nha Trang,Hàng Tồn,2026-09-18 - Thứ 6,131,99.24%
NTB - Khánh Hòa,(KHO) Bắc Nha Trang,Hàng Tồn,2026-09-07 - Thứ 2,145,98.62%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-08-28 - Thứ 6,93,87.10%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-16 - Thứ 4,97,100.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-19 - Thứ 7,49,32.65%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-15 - Thứ 3,26,84.62%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-18 - Thứ 6,66,43.94%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-22 - Thứ 3,48,66.67%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-11 - Thứ 6,39,89.74%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-24 - Thứ 5,60,51.67%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-04 - Thứ 6,37,97.30%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-23 - Thứ 4,55,61.82%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-03 - Thứ 5,41,97.56%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,60,61.67%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-21 - Thứ 2,63,74.60%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-12 - Thứ 7,50,94.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,65,90.77%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-17 - Thứ 5,77,55.84%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,50,94.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-08 - Thứ 3,49,91.84%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-09 - Thứ 4,52,100.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-08-29 - Thứ 7,72,98.61%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-01 - Thứ 3,63,100.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-05 - Thứ 7,72,97.22%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-02 - Thứ 4,59,98.31%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-14 - Thứ 2,59,100.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-08-31 - Thứ 2,81,90.12%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,85,85.88%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-10 - Thứ 5,77,98.70%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 1,2026-09-07 - Thứ 2,70,100.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-23 - Thứ 4,22,9.09%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-17 - Thứ 5,4,25.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-22 - Thứ 3,13,15.38%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-10 - Thứ 5,31,9.68%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-24 - Thứ 5,48,6.25%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-21 - Thứ 2,8,25.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-13 - Chủ Nhật,20,15.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-16 - Thứ 4,5,60.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-14 - Thứ 2,12,25.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-19 - Thứ 7,23,21.74%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-18 - Thứ 6,26,19.23%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-11 - Thứ 6,34,11.76%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-07 - Thứ 2,6,100.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-20 - Chủ Nhật,21,23.81%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-08 - Thứ 3,28,35.71%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-05 - Thứ 7,24,45.83%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-15 - Thứ 3,38,31.58%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-09 - Thứ 4,37,32.43%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-12 - Thứ 7,39,30.77%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-04 - Thứ 6,21,66.67%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,40,60.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-04 - Thứ 6,21,90.48%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-17 - Thứ 5,59,40.68%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-05 - Thứ 7,26,88.46%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-08 - Thứ 3,38,94.74%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-03 - Thứ 5,30,100.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-02 - Thứ 4,39,92.31%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-08-30 - Chủ Nhật,56,85.71%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-15 - Thứ 3,61,93.44%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-22 - Thứ 3,110,63.64%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-10 - Thứ 5,51,98.04%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-08-28 - Thứ 6,57,92.98%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-13 - Chủ Nhật,64,90.63%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-07 - Thứ 2,50,98.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-08-29 - Thứ 7,54,98.15%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-18 - Thứ 6,85,81.18%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-01 - Thứ 3,57,100.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-16 - Thứ 4,70,100.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-21 - Thứ 2,118,55.08%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-09 - Thứ 4,50,100.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-08-31 - Thứ 2,63,90.48%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-06 - Chủ Nhật,51,94.12%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-12 - Thứ 7,66,96.97%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-14 - Thứ 2,81,100.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-20 - Chủ Nhật,119,66.39%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-23 - Thứ 4,117,76.07%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-19 - Thứ 7,117,68.38%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-11 - Thứ 6,77,100.00%
NTB - Khánh Hòa,(KHO) Bắc Cam Ranh,Hàng Tồn,2026-09-24 - Thứ 5,110,75.45%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,202,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-01 - Thứ 3,154,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-23 - Thứ 4,127,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-08-28 - Thứ 6,109,99.08%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-15 - Thứ 3,184,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-03 - Thứ 5,95,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-08-31 - Thứ 2,113,99.12%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-07 - Thứ 2,104,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-22 - Thứ 3,116,99.14%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-10 - Thứ 5,224,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-24 - Thứ 5,124,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-12 - Thứ 7,162,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-14 - Thứ 2,145,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-08 - Thứ 3,104,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-18 - Thứ 6,180,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,127,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-08-29 - Thứ 7,108,98.15%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,98,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-21 - Thứ 2,140,99.29%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-02 - Thứ 4,55,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-09 - Thứ 4,65,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,83,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-04 - Thứ 6,90,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-05 - Thứ 7,94,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-17 - Thứ 5,95,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-19 - Thứ 7,96,98.96%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-16 - Thứ 4,96,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 1,2026-09-11 - Thứ 6,113,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-13 - Chủ Nhật,81,0.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-12 - Thứ 7,24,8.33%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-14 - Thứ 2,25,28.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-21 - Thứ 2,56,16.07%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-15 - Thứ 3,92,9.78%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-16 - Thứ 4,114,11.40%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-11 - Thứ 6,103,12.62%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-17 - Thứ 5,68,26.47%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-08-31 - Thứ 2,101,18.81%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-18 - Thứ 6,99,19.19%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-03 - Thứ 5,62,35.48%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-19 - Thứ 7,121,21.49%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-08 - Thứ 3,96,31.25%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-20 - Chủ Nhật,93,31.18%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,163,22.09%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-01 - Thứ 3,100,30.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-08-28 - Thứ 6,136,27.21%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-08-29 - Thứ 7,86,46.51%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-10 - Thứ 5,131,26.72%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-07 - Thứ 2,89,40.45%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-04 - Thứ 6,71,47.89%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-23 - Thứ 4,107,38.32%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-24 - Thứ 5,107,38.32%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-05 - Thứ 7,136,35.29%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,123,34.96%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-22 - Thứ 3,121,35.54%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Mới Ca 2,2026-09-02 - Thứ 4,126,45.24%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-23 - Thứ 4,129,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-08-28 - Thứ 6,152,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-03 - Thứ 5,118,99.15%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-08-31 - Thứ 2,134,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-17 - Thứ 5,171,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-07 - Thứ 2,179,99.44%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-19 - Thứ 7,162,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-22 - Thứ 3,113,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-20 - Chủ Nhật,159,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-09 - Thứ 4,129,99.22%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-24 - Thứ 5,114,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-12 - Thứ 7,170,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-02 - Thứ 4,131,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-16 - Thứ 4,153,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-14 - Thứ 2,197,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-08-30 - Chủ Nhật,123,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-08-29 - Thứ 7,166,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-11 - Thứ 6,162,98.77%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-06 - Chủ Nhật,136,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-21 - Thứ 2,125,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-10 - Thứ 5,45,97.78%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-04 - Thứ 6,85,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-05 - Thứ 7,84,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-13 - Chủ Nhật,133,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-15 - Thứ 3,118,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-18 - Thứ 6,116,100.00%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-08 - Thứ 3,123,99.19%
NTB - Bình Thuận,(BTH) Đức Linh,Hàng Tồn,2026-09-01 - Thứ 3,131,99.24%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,158,96.84%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-01 - Thứ 3,151,100.00%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-23 - Thứ 4,150,97.33%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-05 - Thứ 7,116,100.00%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-08-28 - Thứ 6,123,100.00%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-15 - Thứ 3,126,100.00%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-08-31 - Thứ 2,117,100.00%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-17 - Thứ 5,154,100.00%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-07 - Thứ 2,143,99.30%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-19 - Thứ 7,133,96.24%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-22 - Thứ 3,118,99.15%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-10 - Thứ 5,170,98.82%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,119,97.48%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-12 - Thứ 7,157,99.36%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-16 - Thứ 4,124,98.39%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-14 - Thứ 2,121,97.52%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-08 - Thứ 3,148,99.32%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-18 - Thứ 6,173,100.00%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,95,100.00%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-08-29 - Thứ 7,174,99.43%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-11 - Thứ 6,147,95.24%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-21 - Thứ 2,138,100.00%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-24 - Thứ 5,144,98.61%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-04 - Thứ 6,65,100.00%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-09 - Thứ 4,80,97.50%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-03 - Thứ 5,89,97.75%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-02 - Thứ 4,102,99.02%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,103,100.00%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-20 - Chủ Nhật,30,23.33%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-03 - Thứ 5,49,20.41%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-22 - Thứ 3,33,24.24%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-14 - Thứ 2,26,26.92%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-08-31 - Thứ 2,54,18.52%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-17 - Thứ 5,27,29.63%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-21 - Thứ 2,23,39.13%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-24 - Thứ 5,47,23.40%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-12 - Thứ 7,15,60.00%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-11 - Thứ 6,23,43.48%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-07 - Thứ 2,48,25.00%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-10 - Thứ 5,27,44.44%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-18 - Thứ 6,39,28.21%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,65,16.92%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-08-29 - Thứ 7,66,25.76%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-15 - Thứ 3,36,27.78%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-13 - Chủ Nhật,34,41.18%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-23 - Thứ 4,42,26.19%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-09 - Thứ 4,47,23.40%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-01 - Thứ 3,24,58.33%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-08-28 - Thứ 6,32,40.63%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-19 - Thứ 7,38,52.63%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-08 - Thứ 3,48,31.25%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-16 - Thứ 4,42,47.62%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,89,26.97%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-04 - Thứ 6,51,47.06%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-02 - Thứ 4,84,38.10%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Mới Ca 2,2026-09-05 - Thứ 7,73,46.58%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-30 - Chủ Nhật,130,100.00%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-09-22 - Thứ 3,75,100.00%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-08-29 - Thứ 7,67,95.52%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-09-20 - Chủ Nhật,81,98.77%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-09-18 - Thứ 6,74,100.00%
NTB - Bình Thuận,(BTH) Đồng Kho,Hàng Tồn,2026-09-11 - Thứ 6,81,96.30%
