Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-20 - Thứ 5,101,98.02%,50.50%,1.98%,30.98,51,2,99,2,48,2,1.98%,47.52%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-26 - Thứ 4,109,98.17%,59.63%,6.42%,32.57,65,7,107,7,37,2,1.83%,33.95%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-14 - Thứ 6,158,98.73%,54.43%,6.96%,30.18,86,11,156,11,61,2,1.27%,38.61%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-19 - Thứ 4,96,98.96%,46.88%,2.08%,25.93,45,2,95,2,49,1,1.04%,51.04%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-02 - Chủ Nhật,97,97.94%,47.42%,5.15%,29.5,46,5,95,5,46,2,2.06%,47.43%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-16 - Chủ Nhật,90,97.78%,46.67%,12.22%,25.69,42,11,88,11,37,2,2.22%,41.11%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-03 - Thứ 2,130,97.69%,56.92%,3.85%,27.55,74,5,127,5,51,3,2.31%,39.23%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tân Hải,Hàng Tồn,2026-08-05 - Thứ 4,75,97.33%,54.67%,9.33%,27.54,41,7,73,7,27,2,2.67%,36.00%,0,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-05 - Thứ 4,436,99.08%,82.34%,0.23%,7.12,359,1,432,1,76,4,0.92%,17.43%,436,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-14 - Thứ 6,277,100.00%,79.42%,0.36%,6.75,220,1,277,1,56,0,0.00%,20.22%,277,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-06 - Thứ 5,477,99.58%,87.21%,0.63%,7.48,416,3,475,3,58,2,0.42%,12.16%,477,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-19 - Thứ 4,561,99.47%,83.96%,1.25%,7.5,471,7,558,7,83,3,0.53%,14.79%,561,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-17 - Thứ 2,341,98.24%,83.28%,0.88%,6.92,284,3,335,3,54,6,1.76%,15.84%,341,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-12 - Thứ 4,780,99.62%,75.64%,1.28%,7.96,590,10,777,10,180,3,0.38%,23.08%,780,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-22 - Thứ 7,512,99.22%,86.33%,1.17%,7.1,442,6,508,6,64,4,0.78%,12.50%,512,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-20 - Thứ 5,413,100.00%,87.41%,1.94%,7.83,361,8,413,8,44,0,0.00%,10.65%,413,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-02 - Chủ Nhật,386,100.00%,82.12%,1.04%,7.38,317,4,386,4,65,0,0.00%,16.84%,386,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-07 - Thứ 6,526,98.86%,88.21%,1.14%,7.54,464,6,520,6,56,6,1.14%,10.65%,526,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,496,98.19%,82.26%,1.01%,7.29,408,5,487,5,83,9,1.81%,16.73%,496,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-28 - Thứ 6,446,100.00%,83.86%,1.12%,7.09,374,5,446,5,67,0,0.00%,15.02%,446,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-08 - Thứ 7,462,99.78%,83.98%,2.16%,8.86,388,10,461,10,64,1,0.22%,13.86%,462,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-15 - Thứ 7,517,98.26%,82.98%,0.77%,7.82,429,4,508,4,84,9,1.74%,16.25%,517,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-11 - Thứ 3,643,98.76%,85.07%,1.71%,7.97,547,11,635,11,85,8,1.24%,13.22%,643,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,479,98.96%,85.18%,0.63%,7.6,408,3,474,3,68,5,1.04%,14.19%,479,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-25 - Thứ 3,520,97.69%,71.54%,0.96%,7.49,372,5,508,5,143,12,2.31%,27.50%,520,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-26 - Thứ 4,396,99.75%,81.31%,0.76%,7.5,322,3,395,3,71,1,0.25%,17.93%,396,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-10 - Thứ 2,353,99.72%,86.69%,0.28%,7.9,306,1,352,1,46,1,0.28%,13.03%,353,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-21 - Thứ 6,400,98.75%,88.75%,1.00%,7.51,355,4,395,4,41,5,1.25%,10.25%,400,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,464,99.57%,77.59%,1.29%,8.63,360,6,462,6,98,2,0.43%,21.12%,464,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-29 - Thứ 7,433,98.38%,83.37%,1.15%,6.69,361,5,426,5,67,7,1.62%,15.48%,433,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-24 - Thứ 2,353,98.87%,76.20%,0.85%,6.76,269,3,349,3,81,4,1.13%,22.95%,353,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-13 - Thứ 5,516,99.42%,86.05%,0.97%,7.85,444,5,513,5,67,3,0.58%,12.98%,516,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-27 - Thứ 5,505,99.41%,82.18%,1.78%,7.91,415,9,502,9,81,3,0.59%,16.04%,505,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-03 - Thứ 2,330,99.09%,83.94%,0.91%,8.43,277,3,327,3,50,3,0.91%,15.15%,330,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-18 - Thứ 3,568,100.00%,80.11%,0.70%,7.29,455,4,568,4,109,0,0.00%,19.19%,568,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 1,2026-08-04 - Thứ 3,443,100.00%,87.13%,0.23%,6.68,386,1,443,1,56,0,0.00%,12.64%,443,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-04 - Thứ 3,482,44.61%,37.14%,0.00%,6.1,179,0,215,0,303,267,55.39%,62.86%,482,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-03 - Thứ 2,298,45.64%,37.92%,0.00%,5.55,113,0,136,0,185,162,54.36%,62.08%,298,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-18 - Thứ 3,275,10.91%,6.91%,0.00%,5.53,19,0,30,0,256,245,89.09%,93.09%,275,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-06 - Thứ 5,366,36.34%,30.33%,0.00%,5.43,111,0,133,0,255,233,63.66%,69.67%,366,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-17 - Thứ 2,278,42.45%,33.81%,0.72%,4.52,94,2,118,2,182,160,57.55%,65.47%,278,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-12 - Thứ 4,613,25.29%,22.51%,0.16%,6.32,138,1,155,1,474,458,74.71%,77.33%,613,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-22 - Thứ 7,487,60.99%,49.49%,0.62%,5.39,241,3,297,3,243,190,39.01%,49.89%,487,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-20 - Thứ 5,481,32.64%,27.86%,0.62%,6.65,134,3,157,3,344,324,67.36%,71.52%,481,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-02 - Chủ Nhật,445,35.96%,30.56%,0.00%,5.16,136,0,160,0,309,285,64.04%,69.44%,445,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-07 - Thứ 6,577,42.63%,37.44%,0.00%,4.86,216,0,246,0,361,331,57.37%,62.56%,577,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,487,49.08%,38.60%,0.82%,5.78,188,4,239,4,295,248,50.92%,60.58%,487,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-28 - Thứ 6,527,57.69%,48.01%,0.38%,5.11,253,2,304,2,272,223,42.31%,51.61%,527,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-08 - Thứ 7,560,32.50%,27.50%,0.18%,5.45,154,1,182,1,405,378,67.50%,72.32%,560,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-15 - Thứ 7,459,42.92%,36.17%,0.00%,5.02,166,0,197,0,293,262,57.08%,63.83%,459,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-11 - Thứ 3,247,53.04%,43.32%,0.00%,6.19,107,0,131,0,140,116,46.96%,56.68%,247,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-09 - Chủ Nhật,568,37.68%,29.40%,0.18%,5.51,167,1,214,1,400,354,62.32%,70.42%,568,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-25 - Thứ 3,450,34.00%,28.22%,0.22%,6.22,127,1,153,1,322,297,66.00%,71.56%,450,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-26 - Thứ 4,432,34.03%,28.47%,0.69%,5.64,123,3,147,3,306,285,65.97%,70.84%,432,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-10 - Thứ 2,393,64.38%,56.49%,0.25%,5.33,222,1,253,1,170,140,35.62%,43.26%,393,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-21 - Thứ 6,451,51.22%,43.90%,0.44%,4.89,198,2,231,2,251,220,48.78%,55.66%,451,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,447,26.40%,21.25%,0.22%,5.4,95,1,118,1,351,329,73.60%,78.53%,447,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-29 - Thứ 7,226,50.88%,39.38%,0.44%,5.65,89,1,115,1,136,111,49.12%,60.18%,226,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-13 - Thứ 5,557,40.04%,34.65%,0.18%,7.13,193,1,223,1,363,334,59.96%,65.17%,557,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-05 - Thứ 4,559,54.20%,39.53%,0.00%,5.96,221,0,303,0,338,256,45.80%,60.47%,559,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-27 - Thứ 5,417,25.42%,19.18%,0.24%,5.81,80,1,106,1,336,311,74.58%,80.58%,417,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-14 - Thứ 6,628,44.27%,37.58%,0.32%,5.14,236,2,278,2,390,350,55.73%,62.10%,628,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-19 - Thứ 4,506,44.66%,36.56%,0.59%,7.06,185,3,226,3,318,280,55.34%,62.85%,506,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-08-24 - Thứ 2,243,56.38%,41.56%,1.65%,4.4,101,4,137,4,138,106,43.62%,56.79%,243,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-05 - Thứ 4,491,97.35%,64.97%,3.46%,32.72,319,17,478,17,155,13,2.65%,31.57%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-04 - Thứ 3,409,98.78%,55.75%,4.40%,35.95,228,18,404,18,163,5,1.22%,39.85%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-27 - Thứ 5,550,98.55%,63.09%,4.36%,36.22,347,24,542,24,179,8,1.45%,32.55%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-03 - Thứ 2,526,97.34%,59.70%,3.99%,33.14,314,21,512,21,191,14,2.66%,36.31%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-18 - Thứ 3,417,99.28%,53.72%,5.04%,40.28,224,21,414,21,172,3,0.72%,41.24%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-14 - Thứ 6,600,99.17%,59.17%,3.33%,31.73,355,20,595,20,225,5,0.83%,37.50%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-06 - Thứ 5,543,99.08%,65.01%,4.42%,31.17,353,24,538,24,166,5,0.92%,30.57%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-17 - Thứ 2,621,98.07%,62.16%,4.67%,31.4,386,29,609,29,206,12,1.93%,33.17%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-12 - Thứ 4,340,98.24%,48.24%,5.88%,36.97,164,20,334,20,156,6,1.76%,45.88%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-22 - Thứ 7,421,99.05%,63.18%,3.33%,32.28,266,14,417,14,141,4,0.95%,33.49%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-20 - Thứ 5,537,98.32%,65.55%,3.54%,32.98,352,19,528,19,166,9,1.68%,30.91%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-02 - Chủ Nhật,553,98.01%,61.66%,4.16%,33.71,341,23,542,23,189,11,1.99%,34.18%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-07 - Thứ 6,461,98.05%,63.77%,6.07%,33.37,294,28,452,28,139,9,1.95%,30.16%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-23 - Chủ Nhật,409,97.80%,59.17%,4.65%,31.54,242,19,400,19,148,9,2.20%,36.18%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-28 - Thứ 6,569,94.55%,65.38%,2.46%,33.03,372,14,538,14,183,31,5.45%,32.16%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-08 - Thứ 7,536,99.63%,63.43%,4.29%,29.66,340,23,534,23,173,2,0.37%,32.28%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-15 - Thứ 7,647,97.99%,62.60%,5.41%,33.83,405,35,634,35,207,13,2.01%,31.99%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-11 - Thứ 3,372,98.92%,55.38%,6.18%,38.51,206,23,368,23,143,4,1.08%,38.44%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-09 - Chủ Nhật,617,98.38%,68.07%,3.40%,30.56,420,21,607,21,176,10,1.62%,28.53%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-25 - Thứ 3,405,97.28%,45.43%,4.20%,39.2,184,17,394,17,204,11,2.72%,50.37%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-26 - Thứ 4,641,99.22%,66.15%,4.52%,35.38,424,29,636,29,188,5,0.78%,29.33%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-10 - Thứ 2,618,98.87%,68.61%,2.59%,32.03,424,16,611,16,178,7,1.13%,28.80%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-21 - Thứ 6,536,99.44%,64.93%,4.66%,30.83,348,25,533,25,163,3,0.56%,30.41%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-16 - Chủ Nhật,556,99.28%,60.07%,4.68%,35.46,334,26,552,26,196,4,0.72%,35.25%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-29 - Thứ 7,494,97.17%,56.68%,4.45%,31.39,280,22,480,22,192,14,2.83%,38.87%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-24 - Thứ 2,508,99.02%,54.92%,4.72%,32.26,279,24,503,24,205,5,0.98%,40.36%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-13 - Thứ 5,777,98.07%,70.79%,2.19%,31.16,550,17,762,17,210,15,1.93%,27.02%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-08-19 - Thứ 4,508,99.41%,64.17%,3.15%,33.59,326,16,505,16,166,3,0.59%,32.68%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-05 - Thứ 4,504,98.21%,89.68%,0.79%,5.65,452,4,495,4,48,9,1.79%,9.53%,504,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-04 - Thứ 3,395,99.49%,91.39%,0.25%,5.69,361,1,393,1,33,2,0.51%,8.36%,395,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-27 - Thứ 5,552,100.00%,88.95%,0.91%,5.37,491,5,552,5,56,0,0.00%,10.14%,552,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-06 - Thứ 5,559,99.28%,88.91%,0.54%,5.71,497,3,555,3,59,4,0.72%,10.55%,559,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-19 - Thứ 4,339,98.23%,87.32%,1.18%,4.59,296,4,333,4,39,6,1.77%,11.50%,339,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-12 - Thứ 4,798,97.99%,87.84%,0.38%,5.91,701,3,782,3,94,16,2.01%,11.78%,798,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-22 - Thứ 7,584,99.83%,91.44%,1.03%,5.64,534,6,583,6,44,1,0.17%,7.53%,584,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-20 - Thứ 5,525,100.00%,88.76%,0.95%,5.14,466,5,525,5,54,0,0.00%,10.29%,525,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-02 - Chủ Nhật,435,97.47%,83.91%,1.15%,6.07,365,5,424,5,65,11,2.53%,14.94%,435,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-07 - Thứ 6,534,97.00%,87.64%,0.37%,5.66,468,2,518,2,64,16,3.00%,11.99%,534,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,562,98.75%,88.26%,0.89%,5.56,496,5,555,5,61,7,1.25%,10.85%,562,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-28 - Thứ 6,574,98.61%,84.84%,1.22%,5.69,487,7,566,7,80,8,1.39%,13.94%,574,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-08 - Thứ 7,505,99.80%,89.11%,0.99%,5.48,450,5,504,5,50,1,0.20%,9.90%,505,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-15 - Thứ 7,596,99.83%,88.93%,1.01%,5.53,530,6,595,6,60,1,0.17%,10.06%,596,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-11 - Thứ 3,757,99.21%,87.19%,0.79%,5.79,660,6,751,6,91,6,0.79%,12.02%,757,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,485,97.32%,85.15%,0.82%,5.16,413,4,472,4,68,13,2.68%,14.03%,485,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-25 - Thứ 3,615,99.67%,91.22%,0.33%,5.79,561,2,613,2,52,2,0.33%,8.45%,615,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-10 - Thứ 2,498,97.59%,87.35%,1.81%,6.74,435,9,486,9,54,12,2.41%,10.84%,498,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-21 - Thứ 6,494,98.18%,89.68%,0.61%,4.9,443,3,485,3,48,9,1.82%,9.71%,494,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,545,98.17%,85.87%,1.10%,5.06,468,6,535,6,71,10,1.83%,13.03%,545,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-29 - Thứ 7,635,98.90%,85.51%,0.79%,5.95,543,5,628,5,87,7,1.10%,13.70%,635,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-13 - Thứ 5,594,99.66%,90.74%,1.35%,5.53,539,8,592,8,47,2,0.34%,7.91%,594,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-03 - Thứ 2,328,98.78%,85.37%,0.30%,4.99,280,1,324,1,47,4,1.22%,14.33%,328,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-18 - Thứ 3,577,100.00%,92.72%,0.17%,5.12,535,1,577,1,41,0,0.00%,7.11%,577,Bình Thuận,NTB,AM Thủy
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-08-17 - Thứ 2,403,99.26%,88.09%,1.24%,4.8,355,5,400,5,43,3,0.74%,10.67%,403,Bình Thuận,NTB,AM Thủy
