Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-05 - Thứ 7,364,99.73%,84.07%,0.27%,7.4,306,1,363,1,57,1,0.27%,15.66%,364,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-03 - Thứ 5,225,99.11%,79.11%,0.89%,5.76,178,2,223,2,45,2,0.89%,20.00%,225,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-15 - Thứ 3,309,97.73%,83.50%,1.62%,7.05,258,5,302,5,46,7,2.27%,14.88%,309,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-11 - Thứ 6,425,99.76%,88.00%,0.71%,7.27,374,3,424,3,48,1,0.24%,11.29%,425,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-08 - Thứ 3,307,97.72%,84.04%,1.95%,7.7,258,6,300,6,43,7,2.28%,14.01%,307,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-04 - Thứ 6,345,98.55%,85.22%,0.87%,6.56,294,3,340,3,48,5,1.45%,13.91%,345,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,228,99.56%,83.33%,3.07%,8.15,190,7,227,7,31,1,0.44%,13.60%,228,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-19 - Thứ 7,199,98.99%,90.95%,0.50%,6.15,181,1,197,1,17,2,1.01%,8.55%,199,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-14 - Thứ 2,277,99.28%,83.75%,1.44%,6.9,232,4,275,4,41,2,0.72%,14.81%,277,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,360,98.33%,89.44%,1.39%,7.13,322,5,354,5,33,6,1.67%,9.17%,360,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-21 - Thứ 2,174,98.28%,89.66%,0.57%,5.41,156,1,171,1,17,3,1.72%,9.77%,174,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-02 - Thứ 4,189,99.47%,89.42%,1.06%,5.85,169,2,188,2,18,1,0.53%,9.52%,189,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-08-31 - Thứ 2,267,100.00%,83.52%,2.25%,6.59,223,6,267,6,38,0,0.00%,14.23%,267,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,348,98.85%,85.92%,1.44%,7.55,299,5,344,5,44,4,1.15%,12.64%,348,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-22 - Thứ 3,271,99.26%,86.35%,1.85%,6.04,234,5,269,5,32,2,0.74%,11.80%,271,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-17 - Thứ 5,229,99.56%,86.90%,0.44%,6.04,199,1,228,1,29,1,0.44%,12.66%,229,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-23 - Thứ 4,287,98.26%,86.41%,0.35%,6.96,248,1,282,1,38,5,1.74%,13.24%,287,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-16 - Thứ 4,252,100.00%,84.92%,1.98%,6.04,214,5,252,5,33,0,0.00%,13.10%,252,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-18 - Thứ 6,303,99.34%,88.45%,0.33%,7.5,268,1,301,1,34,2,0.66%,11.22%,303,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-24 - Thứ 5,355,99.15%,86.48%,1.69%,7.22,307,6,352,6,42,3,0.85%,11.83%,355,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-10 - Thứ 5,426,100.00%,87.56%,1.41%,7.78,373,6,426,6,47,0,0.00%,11.03%,426,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-12 - Thứ 7,419,100.00%,88.31%,0.48%,8.28,370,2,419,2,47,0,0.00%,11.21%,419,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,257,99.22%,85.99%,0.78%,7.45,221,2,255,2,34,2,0.78%,13.23%,257,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-25 - Thứ 6,305,96.72%,84.59%,1.31%,7.55,258,4,295,4,43,10,3.28%,14.10%,305,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 1,2026-09-09 - Thứ 4,226,99.56%,86.28%,0.00%,6.2,195,0,225,0,31,1,0.44%,13.72%,226,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-25 - Thứ 6,262,51.91%,40.84%,0.38%,4.01,107,1,136,1,154,126,48.09%,58.78%,262,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-01 - Thứ 3,308,82.79%,68.83%,0.97%,4.03,212,3,255,3,93,53,17.21%,30.20%,308,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-12 - Thứ 7,257,46.69%,36.96%,1.56%,2.89,95,4,120,4,158,137,53.31%,61.48%,257,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-08-29 - Thứ 7,188,92.02%,76.60%,0.00%,3.6,144,0,173,0,44,15,7.98%,23.40%,188,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-07 - Thứ 2,258,53.10%,44.96%,0.39%,4.09,116,1,137,1,141,121,46.90%,54.65%,258,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-20 - Chủ Nhật,339,70.50%,60.18%,1.18%,3.5,204,4,239,4,131,100,29.50%,38.64%,339,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-05 - Thứ 7,304,58.88%,47.37%,0.66%,4.63,144,2,179,2,158,125,41.12%,51.97%,304,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-15 - Thứ 3,290,90.69%,74.14%,1.03%,4.08,215,3,263,3,72,27,9.31%,24.83%,290,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-11 - Thứ 6,258,62.02%,52.71%,0.78%,2.93,136,2,160,2,120,98,37.98%,46.51%,258,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-08 - Thứ 3,294,74.49%,62.24%,1.02%,4.42,183,3,219,3,108,75,25.51%,36.74%,294,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,496,64.11%,51.21%,0.20%,5.13,254,1,318,1,241,178,35.89%,48.59%,496,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-19 - Thứ 7,389,81.75%,68.64%,0.26%,3.35,267,1,318,1,121,71,18.25%,31.10%,389,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-14 - Thứ 2,194,69.59%,56.70%,1.55%,3.19,110,3,135,3,81,59,30.41%,41.75%,194,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-21 - Thứ 2,190,80.00%,69.47%,0.53%,2.86,132,1,152,1,57,38,20.00%,30.00%,190,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-02 - Thứ 4,285,91.93%,74.74%,0.70%,2.99,213,2,262,2,70,23,8.07%,24.56%,285,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-08-31 - Thứ 2,190,86.84%,71.58%,2.63%,3.51,136,5,165,5,49,25,13.16%,25.79%,190,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-13 - Chủ Nhật,319,59.25%,52.35%,0.00%,3.28,167,0,189,0,152,130,40.75%,47.65%,319,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-17 - Thứ 5,269,79.18%,63.57%,1.49%,2.92,171,4,213,4,94,56,20.82%,34.94%,269,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-16 - Thứ 4,338,76.33%,61.24%,0.30%,3.53,207,1,258,1,130,80,23.67%,38.46%,338,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-18 - Thứ 6,298,81.88%,65.44%,1.01%,4.4,195,3,244,3,100,54,18.12%,33.55%,298,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-24 - Thứ 5,324,51.85%,42.28%,0.31%,3.61,137,1,168,1,186,156,48.15%,57.41%,324,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-10 - Thứ 5,231,67.10%,50.22%,0.43%,3.72,116,1,155,1,114,76,32.90%,49.35%,231,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-09 - Thứ 4,293,79.18%,66.55%,1.02%,4.12,195,3,232,3,95,61,20.82%,32.43%,293,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-04 - Thứ 6,297,68.35%,59.26%,0.00%,4.1,176,0,203,0,121,94,31.65%,40.74%,297,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-22 - Thứ 3,244,90.16%,76.23%,1.64%,3.96,186,4,220,4,54,24,9.84%,22.13%,244,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-23 - Thứ 4,161,68.32%,49.07%,0.00%,3.78,79,0,110,0,82,51,31.68%,50.93%,161,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,253,86.96%,71.15%,1.58%,2.73,180,4,220,4,69,33,13.04%,27.27%,253,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Mới Ca 2,2026-09-03 - Thứ 5,31,19.35%,19.35%,0.00%,3.17,6,0,6,0,25,25,80.65%,80.65%,31,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-25 - Thứ 6,288,97.92%,62.85%,4.86%,28.92,181,14,282,14,93,6,2.08%,32.29%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-01 - Thứ 3,148,95.95%,47.97%,4.73%,36.7,71,7,142,7,70,6,4.05%,47.30%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-12 - Thứ 7,236,99.15%,64.41%,6.78%,33.38,152,16,234,16,68,2,0.85%,28.81%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-08-29 - Thứ 7,219,98.63%,52.97%,5.94%,35.62,116,13,216,13,90,3,1.37%,41.09%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-10 - Thứ 5,193,98.45%,56.48%,7.77%,36.5,109,15,190,15,69,3,1.55%,35.75%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-09 - Thứ 4,254,98.03%,56.69%,10.24%,33.2,144,26,249,26,84,5,1.97%,33.07%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-20 - Chủ Nhật,213,97.65%,55.87%,6.10%,32.36,119,13,208,13,81,5,2.35%,38.03%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-05 - Thứ 7,217,97.24%,54.38%,8.29%,30.34,118,18,211,18,81,6,2.76%,37.33%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-03 - Thứ 5,162,96.30%,37.04%,8.64%,32.91,60,14,156,14,88,6,3.70%,54.32%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-15 - Thứ 3,190,96.32%,56.84%,5.79%,35.42,108,11,183,11,71,7,3.68%,37.37%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-11 - Thứ 6,216,99.07%,60.19%,5.56%,31.13,130,12,214,12,74,2,0.93%,34.25%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-08 - Thứ 3,307,96.42%,56.35%,5.54%,36.96,173,17,296,17,117,11,3.58%,38.11%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-19 - Thứ 7,199,92.46%,48.24%,7.04%,31.01,96,14,184,14,89,15,7.54%,44.72%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-14 - Thứ 2,261,98.47%,65.90%,6.13%,30.01,172,16,257,16,73,4,1.53%,27.97%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-08-30 - Chủ Nhật,148,95.27%,38.51%,9.46%,38.11,57,14,141,14,77,7,4.73%,52.03%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-21 - Thứ 2,230,96.96%,53.91%,6.96%,28.08,124,16,223,16,90,7,3.04%,39.13%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-08-31 - Thứ 2,163,98.16%,48.47%,11.66%,31.74,79,19,160,19,65,3,1.84%,39.87%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-13 - Chủ Nhật,261,98.47%,64.75%,4.98%,29.23,169,13,257,13,79,4,1.53%,30.27%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-23 - Thứ 4,137,97.81%,45.26%,8.03%,29.79,62,11,134,11,64,3,2.19%,46.71%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-18 - Thứ 6,179,96.09%,50.28%,6.15%,30.17,90,11,172,11,78,7,3.91%,43.57%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-24 - Thứ 5,168,98.81%,55.95%,7.74%,29.02,94,13,166,13,61,2,1.19%,36.31%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-07 - Thứ 2,375,98.67%,58.67%,7.73%,30.56,220,29,370,29,126,5,1.33%,33.60%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-04 - Thứ 6,133,97.74%,45.86%,10.53%,36.4,61,14,130,14,58,3,2.26%,43.61%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-02 - Thứ 4,206,99.03%,47.57%,8.74%,32.09,98,18,204,18,90,2,0.97%,43.69%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-22 - Thứ 3,144,98.61%,49.31%,6.94%,36.72,71,10,142,10,63,2,1.39%,43.75%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-17 - Thứ 5,231,99.13%,58.01%,9.09%,29.81,134,21,229,21,76,2,0.87%,32.90%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-16 - Thứ 4,179,98.32%,46.93%,7.26%,32.19,84,13,176,13,82,3,1.68%,45.81%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Mũi Né,Hàng Tồn,2026-09-06 - Chủ Nhật,286,98.25%,53.50%,6.29%,29.93,153,18,281,18,115,5,1.75%,40.21%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-18 - Thứ 6,400,100.00%,84.75%,1.00%,6.44,339,4,400,4,57,0,0.00%,14.25%,400,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-25 - Thứ 6,339,100.00%,89.38%,0.59%,5.74,303,2,339,2,34,0,0.00%,10.03%,339,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-24 - Thứ 5,393,99.75%,89.57%,0.51%,5.82,352,2,392,2,39,1,0.25%,9.92%,393,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-12 - Thứ 7,366,99.45%,81.69%,0.82%,6.51,299,3,364,3,64,2,0.55%,17.49%,366,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-08-29 - Thứ 7,366,100.00%,87.16%,0.00%,6.24,319,0,366,0,47,0,0.00%,12.84%,366,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-10 - Thứ 5,442,100.00%,75.57%,0.45%,7.45,334,2,442,2,106,0,0.00%,23.98%,442,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-09 - Thứ 4,285,100.00%,82.81%,0.35%,6.09,236,1,285,1,48,0,0.00%,16.84%,285,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,318,100.00%,87.11%,0.31%,6.81,277,1,318,1,40,0,0.00%,12.58%,318,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-05 - Thứ 7,357,100.00%,85.43%,0.84%,5.69,305,3,357,3,49,0,0.00%,13.73%,357,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-15 - Thứ 3,345,100.00%,86.38%,0.29%,6.41,298,1,345,1,46,0,0.00%,13.33%,345,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-11 - Thứ 6,482,99.79%,81.74%,0.41%,16.79,394,2,481,2,86,1,0.21%,17.85%,482,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-08 - Thứ 3,314,100.00%,84.71%,0.64%,6.27,266,2,314,2,46,0,0.00%,14.65%,314,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-04 - Thứ 6,222,100.00%,87.84%,0.45%,4.7,195,1,222,1,26,0,0.00%,11.71%,222,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,360,99.72%,83.33%,0.28%,5.01,300,1,359,1,59,1,0.28%,16.39%,360,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-19 - Thứ 7,270,100.00%,85.19%,0.74%,5.15,230,2,270,2,38,0,0.00%,14.07%,270,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-14 - Thứ 2,346,100.00%,87.28%,1.16%,6.7,302,4,346,4,40,0,0.00%,11.56%,346,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,355,100.00%,86.48%,0.85%,6.07,307,3,355,3,45,0,0.00%,12.67%,355,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-21 - Thứ 2,308,100.00%,87.34%,0.65%,5.01,269,2,308,2,37,0,0.00%,12.01%,308,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-02 - Thứ 4,292,100.00%,83.90%,0.34%,4.22,245,1,292,1,46,0,0.00%,15.76%,292,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,368,100.00%,82.07%,0.54%,6.87,302,2,368,2,64,0,0.00%,17.39%,368,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-22 - Thứ 3,278,100.00%,91.37%,0.36%,5.2,254,1,278,1,23,0,0.00%,8.27%,278,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-17 - Thứ 5,319,100.00%,84.64%,0.31%,6.84,270,1,319,1,48,0,0.00%,15.05%,319,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-23 - Thứ 4,343,99.13%,83.97%,0.87%,6.12,288,3,340,3,52,3,0.87%,15.16%,343,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-01 - Thứ 3,361,99.72%,85.04%,0.83%,6.63,307,3,360,3,51,1,0.28%,14.13%,361,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-07 - Thứ 2,418,99.76%,84.93%,0.24%,15.46,355,1,417,1,62,1,0.24%,14.83%,418,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-03 - Thứ 5,289,100.00%,83.74%,1.38%,5.32,242,4,289,4,43,0,0.00%,14.88%,289,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-08-31 - Thứ 2,347,100.00%,86.74%,0.29%,5.92,301,1,347,1,45,0,0.00%,12.97%,347,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 1,2026-09-16 - Thứ 4,347,99.71%,79.83%,0.29%,5.99,277,1,346,1,69,1,0.29%,19.88%,347,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 2,2026-09-01 - Thứ 3,25,56.00%,56.00%,0.00%,4.14,14,0,14,0,11,11,44.00%,44.00%,25,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 2,2026-09-10 - Thứ 5,29,0.00%,0.00%,0.00%,0,0,0,0,0,29,29,100.00%,100.00%,29,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 2,2026-09-09 - Thứ 4,49,0.00%,0.00%,0.00%,0,0,0,0,0,49,49,100.00%,100.00%,49,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 2,2026-09-07 - Thứ 2,25,20.00%,20.00%,0.00%,0.8,5,0,5,0,20,20,80.00%,80.00%,25,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 2,2026-09-05 - Thứ 7,41,2.44%,2.44%,0.00%,2,1,0,1,0,40,40,97.56%,97.56%,41,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 2,2026-09-03 - Thứ 5,23,13.04%,13.04%,0.00%,0,3,0,3,0,20,20,86.96%,86.96%,23,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 2,2026-09-15 - Thứ 3,37,40.54%,29.73%,5.41%,3.45,11,2,15,2,24,22,59.46%,64.86%,37,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 2,2026-09-11 - Thứ 6,48,2.08%,2.08%,0.00%,3,1,0,1,0,47,47,97.92%,97.92%,48,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 2,2026-09-08 - Thứ 3,41,7.32%,7.32%,0.00%,2.67,3,0,3,0,38,38,92.68%,92.68%,41,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Lương Sơn,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,47,2.13%,2.13%,0.00%,2,1,0,1,0,46,46,97.87%,97.87%,47,Bình Thuận,NTB,AM Khánh
