Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-30 - Chủ Nhật,559,98.75%,58.50%,2.50%,38.9,327,14,552,14,218,7,1.25%,39.00%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-04 - Thứ 6,382,96.60%,57.85%,3.40%,36.39,221,13,369,13,148,13,3.40%,38.75%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-18 - Thứ 6,413,98.79%,61.26%,3.63%,39.1,253,15,408,15,145,5,1.21%,35.11%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-16 - Thứ 4,640,99.38%,66.72%,2.66%,33.5,427,17,636,17,196,4,0.62%,30.62%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-27 - Thứ 5,405,97.78%,53.58%,2.47%,34.35,217,10,396,10,178,9,2.22%,43.95%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-03 - Thứ 5,407,97.30%,58.97%,3.69%,36.71,240,15,396,15,152,11,2.70%,37.34%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-31 - Thứ 2,500,99.00%,62.80%,7.20%,37.32,314,36,495,36,150,5,1.00%,30.00%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-14 - Thứ 2,437,97.48%,62.93%,4.58%,37.24,275,20,426,20,142,11,2.52%,32.49%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-08 - Thứ 3,396,97.98%,56.31%,6.31%,40.61,223,25,388,25,148,8,2.02%,37.38%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-26 - Thứ 4,428,97.90%,57.24%,3.97%,34.01,245,17,419,17,166,9,2.10%,38.79%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-01 - Thứ 3,488,98.57%,68.44%,1.02%,35.21,334,5,481,5,149,7,1.43%,30.54%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-26 - Thứ 4,356,100.00%,89.33%,1.40%,11.25,318,5,356,5,33,0,0.00%,9.27%,356,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,375,91.20%,78.40%,0.27%,7.5,294,1,342,1,80,33,8.80%,21.33%,375,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-21 - Thứ 2,469,100.00%,81.66%,2.13%,12.57,383,10,469,10,76,0,0.00%,16.21%,469,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-07 - Thứ 2,372,93.55%,75.54%,1.34%,7.74,281,5,348,5,86,24,6.45%,23.12%,372,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-15 - Thứ 3,378,100.00%,87.04%,0.79%,7.59,329,3,378,3,46,0,0.00%,12.17%,378,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-28 - Thứ 6,330,99.39%,83.33%,1.21%,9.85,275,4,328,4,51,2,0.61%,15.46%,330,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-02 - Thứ 4,226,93.36%,75.66%,0.44%,6.38,171,1,211,1,54,15,6.64%,23.90%,226,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-25 - Thứ 3,378,100.00%,85.19%,1.85%,7.49,322,7,378,7,49,0,0.00%,12.96%,378,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,543,95.58%,81.77%,0.92%,6.79,444,5,519,5,94,24,4.42%,17.31%,543,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-12 - Thứ 7,579,99.65%,87.05%,0.69%,11.29,504,4,577,4,71,2,0.35%,12.26%,579,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-29 - Thứ 7,342,99.12%,84.21%,1.46%,8.68,288,5,339,5,49,3,0.88%,14.33%,342,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-10 - Thứ 5,379,99.21%,77.04%,1.85%,6.77,292,7,376,7,80,3,0.79%,21.11%,379,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,264,95.08%,80.30%,0.38%,7.33,212,1,251,1,51,13,4.92%,19.32%,264,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-09 - Thứ 4,301,100.00%,83.06%,0.66%,7.14,250,2,301,2,49,0,0.00%,16.28%,301,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-19 - Thứ 7,366,100.00%,82.51%,1.37%,6.91,302,5,366,5,59,0,0.00%,16.12%,366,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,412,99.51%,83.74%,1.46%,6.39,345,6,410,6,61,2,0.49%,14.80%,412,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-04 - Thứ 6,296,100.00%,89.86%,1.01%,7.44,266,3,296,3,27,0,0.00%,9.13%,296,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-18 - Thứ 6,409,99.76%,83.86%,0.73%,7.76,343,3,408,3,63,1,0.24%,15.41%,409,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-01 - Thứ 3,426,99.53%,80.52%,1.41%,7.72,343,6,424,6,77,2,0.47%,18.07%,426,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-16 - Thứ 4,364,99.73%,82.97%,0.55%,7.34,302,2,363,2,60,1,0.27%,16.48%,364,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-27 - Thứ 5,382,99.74%,86.65%,1.05%,9.8,331,4,381,4,47,1,0.26%,12.30%,382,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-03 - Thứ 5,272,99.63%,79.41%,3.68%,7.69,216,10,271,10,46,1,0.37%,16.91%,272,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-14 - Thứ 2,542,99.45%,86.90%,1.11%,13.16,471,6,539,6,65,3,0.55%,11.99%,542,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-08 - Thứ 3,385,100.00%,84.68%,1.56%,7.65,326,6,385,6,53,0,0.00%,13.76%,385,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-17 - Thứ 5,397,99.24%,81.11%,1.76%,9.89,322,7,394,7,68,3,0.76%,17.13%,397,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-05 - Thứ 7,280,100.00%,82.86%,0.71%,7.74,232,2,280,2,46,0,0.00%,16.43%,280,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-31 - Thứ 2,619,99.84%,75.77%,0.65%,7.61,469,4,618,4,146,1,0.16%,23.58%,619,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-11 - Thứ 6,552,95.29%,85.69%,0.54%,12.87,473,3,526,3,76,26,4.71%,13.77%,552,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-26 - Thứ 4,289,57.09%,50.52%,0.35%,3.95,146,1,165,1,142,124,42.91%,49.13%,289,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-11 - Thứ 6,354,60.45%,54.80%,0.85%,3.85,194,3,214,3,157,140,39.55%,44.35%,354,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-17 - Thứ 5,210,43.33%,37.62%,0.00%,4.84,79,0,91,0,131,119,56.67%,62.38%,210,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-07 - Thứ 2,260,56.54%,45.77%,1.15%,5.41,119,3,147,3,138,113,43.46%,53.08%,260,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-05 - Thứ 7,458,57.64%,49.34%,0.44%,3.48,226,2,264,2,230,194,42.36%,50.22%,458,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-15 - Thứ 3,342,62.57%,52.63%,0.29%,4.69,180,1,214,1,161,128,37.43%,47.08%,342,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-28 - Thứ 6,343,56.56%,50.44%,0.58%,3.95,173,2,194,2,168,149,43.44%,48.98%,343,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-02 - Thứ 4,398,37.94%,27.39%,0.25%,4.19,109,1,151,1,288,247,62.06%,72.36%,398,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-25 - Thứ 3,384,55.99%,47.14%,0.26%,5.05,181,1,215,1,202,169,44.01%,52.60%,384,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-12 - Thứ 7,330,57.27%,51.21%,0.61%,3.74,169,2,189,2,159,141,42.73%,48.18%,330,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-29 - Thứ 7,222,46.40%,40.99%,0.45%,4.78,91,1,103,1,130,119,53.60%,58.56%,222,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-10 - Thứ 5,378,56.08%,46.03%,1.32%,3.9,174,5,212,5,199,166,43.92%,52.65%,378,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-09 - Thứ 4,391,55.50%,46.80%,1.53%,4.7,183,6,217,6,202,174,44.50%,51.67%,391,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-19 - Thứ 7,441,57.14%,46.71%,2.04%,4.61,206,9,252,9,226,189,42.86%,51.25%,441,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,90,21.11%,13.33%,0.00%,4,12,0,19,0,78,71,78.89%,86.67%,90,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-04 - Thứ 6,312,57.69%,47.12%,0.96%,3.21,147,3,180,3,162,132,42.31%,51.92%,312,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-01 - Thứ 3,310,57.74%,48.39%,0.65%,4.87,150,2,179,2,158,131,42.26%,50.96%,310,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-16 - Thứ 4,422,53.32%,44.31%,0.95%,3.57,187,4,225,4,231,197,46.68%,54.74%,422,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-27 - Thứ 5,338,47.63%,40.53%,0.30%,4.29,137,1,161,1,200,177,52.37%,59.17%,338,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-03 - Thứ 5,178,61.24%,49.44%,1.12%,4.95,88,2,109,2,88,69,38.76%,49.44%,178,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-31 - Thứ 2,225,20.44%,16.89%,0.00%,3.76,38,0,46,0,187,179,79.56%,83.11%,225,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-08 - Thứ 3,334,62.57%,53.89%,1.20%,5.02,180,4,209,4,150,125,37.43%,44.91%,334,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-13 - Chủ Nhật,224,32.59%,28.13%,0.00%,5.17,63,0,73,0,161,151,67.41%,71.87%,224,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-21 - Thứ 2,222,44.59%,36.04%,0.45%,3.99,80,1,99,1,141,123,55.41%,63.51%,222,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,371,35.85%,32.35%,0.54%,4.1,120,2,133,2,249,238,64.15%,67.11%,371,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-18 - Thứ 6,360,50.83%,41.94%,0.83%,3.72,151,3,183,3,206,177,49.17%,57.23%,360,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-14 - Thứ 2,174,54.02%,45.40%,1.72%,3.48,79,3,94,3,92,80,45.98%,52.88%,174,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-20 - Chủ Nhật,274,31.02%,25.18%,0.73%,4.57,69,2,85,2,203,189,68.98%,74.09%,274,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-26 - Thứ 4,334,98.80%,62.87%,4.49%,31.09,210,15,330,15,109,4,1.20%,32.64%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-11 - Thứ 6,354,99.72%,64.69%,2.54%,31.23,229,9,353,9,116,1,0.28%,32.77%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-13 - Chủ Nhật,314,99.68%,62.42%,4.78%,33.56,196,15,313,15,103,1,0.32%,32.80%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-21 - Thứ 2,393,99.49%,70.99%,3.56%,36.25,279,14,391,14,100,2,0.51%,25.45%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-17 - Thứ 5,369,99.73%,64.77%,4.07%,30.18,239,15,368,15,115,1,0.27%,31.16%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-07 - Thứ 2,468,99.57%,73.50%,3.85%,32.81,344,18,466,18,106,2,0.43%,22.65%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-15 - Thứ 3,215,98.60%,50.70%,9.30%,33.74,109,20,212,20,86,3,1.40%,40.00%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-28 - Thứ 6,305,99.02%,63.61%,6.56%,30.6,194,20,302,20,91,3,0.98%,29.83%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-25 - Thứ 3,229,98.69%,53.71%,5.68%,35.31,123,13,226,13,93,3,1.31%,40.61%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-06 - Chủ Nhật,333,98.80%,58.26%,2.40%,30.37,194,8,329,8,131,4,1.20%,39.34%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-12 - Thứ 7,336,98.81%,61.61%,3.87%,31.72,207,13,332,13,116,4,1.19%,34.52%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-29 - Thứ 7,299,98.33%,64.55%,1.00%,31.49,193,3,294,3,103,5,1.67%,34.45%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-10 - Thứ 5,342,99.42%,67.54%,5.56%,33.04,231,19,340,19,92,2,0.58%,26.90%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-20 - Chủ Nhật,355,98.31%,56.90%,3.66%,30.56,202,13,349,13,140,6,1.69%,39.44%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-09 - Thứ 4,299,99.33%,54.18%,4.01%,32.92,162,12,297,12,125,2,0.67%,41.81%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-19 - Thứ 7,340,98.82%,67.65%,4.71%,31.28,230,16,336,16,94,4,1.18%,27.64%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-30 - Chủ Nhật,259,98.84%,60.62%,3.47%,32.65,157,9,256,9,93,3,1.16%,35.91%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-04 - Thứ 6,249,99.60%,55.42%,8.03%,36.48,138,20,248,20,91,1,0.40%,36.55%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-18 - Thứ 6,289,98.96%,61.94%,7.96%,35.29,179,23,286,23,87,3,1.04%,30.10%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-01 - Thứ 3,386,98.96%,73.58%,2.07%,30.94,284,8,382,8,94,4,1.04%,24.35%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-16 - Thứ 4,274,100.00%,59.12%,5.11%,29.57,162,14,274,14,98,0,0.00%,35.77%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-27 - Thứ 5,264,97.73%,63.64%,4.17%,31.93,168,11,258,11,85,6,2.27%,32.19%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-03 - Thứ 5,488,98.98%,69.26%,1.64%,37.97,338,8,483,8,142,5,1.02%,29.10%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-31 - Thứ 2,202,97.52%,56.44%,6.44%,35.66,114,13,197,13,75,5,2.48%,37.12%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-14 - Thứ 2,328,99.39%,73.48%,3.35%,33.43,241,11,326,11,76,2,0.61%,23.17%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-08 - Thứ 3,315,99.37%,60.32%,6.03%,31.75,190,19,313,19,106,2,0.63%,33.65%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-05 - Thứ 7,259,98.84%,64.09%,4.25%,32.35,166,11,256,11,82,3,1.16%,31.66%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-02 - Thứ 4,289,98.96%,52.60%,2.77%,31.87,152,8,286,8,129,3,1.04%,44.63%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-08-26 - Thứ 4,289,100.00%,94.12%,0.69%,4.13,272,2,289,2,15,0,0.00%,5.19%,289,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-09-11 - Thứ 6,351,100.00%,90.03%,0.28%,4.66,316,1,351,1,34,0,0.00%,9.69%,351,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,387,99.74%,87.60%,1.03%,4.39,339,4,386,4,44,1,0.26%,11.37%,387,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-09-17 - Thứ 5,243,100.00%,89.30%,0.41%,3.84,217,1,243,1,25,0,0.00%,10.29%,243,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-09-15 - Thứ 3,273,99.63%,89.74%,1.47%,4.34,245,4,272,4,24,1,0.37%,8.79%,273,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-09-02 - Thứ 4,217,100.00%,89.40%,0.46%,4.04,194,1,217,1,22,0,0.00%,10.14%,217,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-08-25 - Thứ 3,325,100.00%,89.23%,0.62%,5.59,290,2,325,2,33,0,0.00%,10.15%,325,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,249,100.00%,87.95%,0.80%,4.02,219,2,249,2,28,0,0.00%,11.25%,249,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-08-29 - Thứ 7,257,99.61%,89.49%,0.00%,3.81,230,0,256,0,27,1,0.39%,10.51%,257,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-09-10 - Thứ 5,375,100.00%,84.53%,1.33%,4.61,317,5,375,5,53,0,0.00%,14.14%,375,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-09-09 - Thứ 4,154,99.35%,83.12%,0.00%,4.25,128,0,153,0,26,1,0.65%,16.88%,154,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,338,100.00%,89.94%,0.59%,4.32,304,2,338,2,32,0,0.00%,9.47%,338,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-09-04 - Thứ 6,201,100.00%,90.05%,0.00%,4.89,181,0,201,0,20,0,0.00%,9.95%,201,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-09-01 - Thứ 3,359,99.44%,87.47%,0.56%,4.36,314,2,357,2,43,2,0.56%,11.97%,359,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-09-16 - Thứ 4,267,99.63%,88.01%,1.50%,4.21,235,4,266,4,28,1,0.37%,10.49%,267,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-08-31 - Thứ 2,304,100.00%,85.53%,0.33%,4.12,260,1,304,1,43,0,0.00%,14.14%,304,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-09-14 - Thứ 2,406,100.00%,84.98%,1.72%,4.57,345,7,406,7,54,0,0.00%,13.30%,406,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-09-21 - Thứ 2,198,100.00%,93.43%,1.01%,4,185,2,198,2,11,0,0.00%,5.56%,198,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-09-05 - Thứ 7,337,100.00%,89.91%,0.30%,4.61,303,1,337,1,33,0,0.00%,9.79%,337,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-08-28 - Thứ 6,325,100.00%,91.69%,0.62%,4.5,298,2,325,2,25,0,0.00%,7.69%,325,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,175,99.43%,88.57%,0.00%,3.97,155,0,174,0,20,1,0.57%,11.43%,175,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Bắc Bình,Hàng Mới Ca 1,2026-09-18 - Thứ 6,392,100.00%,88.27%,0.51%,4.12,346,2,392,2,44,0,0.00%,11.22%,392,Bình Thuận,NTB,AM Khánh
