Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-14 - Chủ Nhật,558,46.24%,33.69%,0.00%,6.47,188,0,258,0,370,300,53.76%,66.31%,558,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-25 - Thứ 5,394,59.39%,52.03%,0.25%,5.54,205,1,234,1,188,160,40.61%,47.72%,394,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-18 - Thứ 5,561,34.76%,29.95%,0.53%,5.4,168,3,195,3,390,366,65.24%,69.52%,561,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-30 - Thứ 3,293,50.85%,40.96%,0.34%,5.94,120,1,149,1,172,144,49.15%,58.70%,293,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-15 - Thứ 2,305,39.34%,31.48%,0.00%,5.76,96,0,120,0,209,185,60.66%,68.52%,305,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-19 - Thứ 6,542,33.21%,29.15%,0.18%,6.45,158,1,180,1,383,362,66.79%,70.67%,542,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-28 - Chủ Nhật,505,52.08%,42.18%,0.59%,5.18,213,3,263,3,289,242,47.92%,57.23%,505,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-22 - Thứ 2,273,55.68%,43.96%,0.37%,5.93,120,1,152,1,152,121,44.32%,55.67%,273,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Mới Ca 2,2026-06-26 - Thứ 6,493,48.68%,40.77%,0.41%,6.62,201,2,240,2,290,253,51.32%,58.82%,493,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-07-03 - Thứ 6,507,98.03%,57.59%,3.55%,32.72,292,18,497,18,197,10,1.97%,38.86%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-10 - Thứ 4,381,98.43%,59.84%,6.04%,33.63,228,23,375,23,130,6,1.57%,34.12%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-27 - Thứ 7,526,96.77%,66.73%,2.28%,33.04,351,12,509,12,163,17,3.23%,30.99%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-26 - Thứ 6,424,97.64%,57.31%,4.72%,35.17,243,20,414,20,161,10,2.36%,37.97%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-07-01 - Thứ 4,362,98.62%,58.29%,3.87%,36.3,211,14,357,14,137,5,1.38%,37.84%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-24 - Thứ 4,486,97.74%,60.91%,3.50%,33.28,296,17,475,17,173,11,2.26%,35.59%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-15 - Thứ 2,695,99.86%,64.32%,3.88%,33.96,447,27,694,27,221,1,0.14%,31.80%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-17 - Thứ 4,545,99.63%,65.69%,2.94%,32.9,358,16,543,16,171,2,0.37%,31.37%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-19 - Thứ 6,639,99.22%,60.41%,3.76%,33.13,386,24,634,24,229,5,0.78%,35.83%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-29 - Thứ 2,541,98.52%,64.33%,4.99%,32.21,348,27,533,27,166,8,1.48%,30.68%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-12 - Thứ 6,647,98.92%,65.53%,3.25%,31.4,424,21,640,21,202,7,1.08%,31.22%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-23 - Thứ 3,370,99.19%,54.59%,5.41%,38.11,202,20,367,20,148,3,0.81%,40.00%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-20 - Thứ 7,683,97.07%,60.32%,5.12%,33.88,412,35,663,35,236,20,2.93%,34.56%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-06 - Thứ 7,547,98.54%,66.00%,3.29%,43.22,361,18,539,18,168,8,1.46%,30.71%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-13 - Thứ 7,583,97.77%,61.58%,3.77%,33.92,359,22,570,22,202,13,2.23%,34.65%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-07-02 - Thứ 5,465,99.57%,60.22%,5.16%,31.83,280,24,463,24,161,2,0.43%,34.62%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-28 - Chủ Nhật,420,99.76%,59.29%,5.00%,34.75,249,21,419,21,150,1,0.24%,35.71%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-08 - Thứ 2,455,98.90%,65.49%,4.18%,34.2,298,19,450,19,138,5,1.10%,30.33%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-11 - Thứ 5,403,98.51%,59.31%,2.23%,32.73,239,9,397,9,155,6,1.49%,38.46%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-16 - Thứ 3,488,99.80%,57.38%,6.15%,36.62,280,30,487,30,178,1,0.20%,36.47%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-21 - Chủ Nhật,497,99.40%,59.36%,5.84%,37.94,295,29,494,29,173,3,0.60%,34.80%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-14 - Chủ Nhật,439,96.13%,46.70%,3.19%,36.52,205,14,422,14,220,17,3.87%,50.11%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-25 - Thứ 5,344,98.26%,46.51%,6.98%,38.09,160,24,338,24,160,6,1.74%,46.51%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-18 - Thứ 5,500,98.20%,57.00%,4.00%,30.75,285,20,491,20,195,9,1.80%,39.00%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-09 - Thứ 3,406,96.80%,65.02%,3.20%,34.35,264,13,393,13,129,13,3.20%,31.78%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-30 - Thứ 3,309,98.38%,51.46%,6.80%,38.9,159,21,304,21,129,5,1.62%,41.74%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-22 - Thứ 2,481,95.84%,59.25%,3.95%,32.48,285,19,461,19,177,20,4.16%,36.80%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Tuyên Quang,Hàng Tồn,2026-06-07 - Chủ Nhật,451,98.00%,59.42%,5.32%,33.59,268,24,442,24,159,9,2.00%,35.26%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-09 - Thứ 3,559,96.60%,88.55%,0.36%,5.66,495,2,540,2,62,19,3.40%,11.09%,559,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-22 - Thứ 2,552,98.01%,88.04%,0.91%,5.25,486,5,541,5,61,11,1.99%,11.05%,552,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-27 - Thứ 7,558,99.10%,89.96%,0.72%,5.45,502,4,553,4,52,5,0.90%,9.32%,558,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-26 - Thứ 6,619,98.38%,90.31%,0.65%,5.38,559,4,609,4,56,10,1.62%,9.04%,619,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-07-01 - Thứ 4,758,96.97%,87.73%,0.26%,5.51,665,2,735,2,91,23,3.03%,12.01%,758,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-24 - Thứ 4,587,95.23%,83.65%,0.34%,5.93,491,2,559,2,94,28,4.77%,16.01%,587,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-15 - Thứ 2,471,98.73%,85.14%,1.49%,5.53,401,7,465,7,63,6,1.27%,13.37%,471,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,447,98.66%,85.46%,0.89%,4.82,382,4,441,4,61,6,1.34%,13.65%,447,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-17 - Thứ 4,514,97.67%,88.91%,0.78%,5.26,457,4,502,4,53,12,2.33%,10.31%,514,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-19 - Thứ 6,531,98.87%,89.08%,0.94%,5.67,473,5,525,5,53,6,1.13%,9.98%,531,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-29 - Thứ 2,333,97.90%,87.69%,0.00%,5,292,0,326,0,41,7,2.10%,12.31%,333,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-12 - Thứ 6,633,95.58%,85.94%,0.00%,5.64,544,0,605,0,89,28,4.42%,14.06%,633,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-23 - Thứ 3,556,90.47%,78.06%,0.18%,5.78,434,1,503,1,121,53,9.53%,21.76%,556,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-20 - Thứ 7,559,99.82%,89.27%,1.25%,5.76,499,7,558,7,53,1,0.18%,9.48%,559,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-06 - Thứ 7,511,95.11%,82.19%,0.39%,5.1,420,2,486,2,89,25,4.89%,17.42%,511,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-13 - Thứ 7,540,99.26%,85.74%,0.93%,5.32,463,5,536,5,72,4,0.74%,13.33%,540,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-07-02 - Thứ 5,684,99.56%,87.72%,1.17%,5.66,600,8,681,8,76,3,0.44%,11.11%,684,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-28 - Chủ Nhật,583,97.94%,87.99%,0.86%,5.69,513,5,571,5,65,12,2.06%,11.15%,583,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-11 - Thứ 5,558,99.64%,89.61%,0.36%,5.29,500,2,556,2,56,2,0.36%,10.03%,558,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-16 - Thứ 3,583,100.00%,90.22%,0.69%,5.46,526,4,583,4,53,0,0.00%,9.09%,583,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-21 - Chủ Nhật,515,98.45%,85.05%,1.55%,5.46,438,8,507,8,69,8,1.55%,13.40%,515,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-14 - Chủ Nhật,890,97.87%,84.16%,1.01%,5.77,749,9,871,9,132,19,2.13%,14.83%,890,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-25 - Thứ 5,874,99.08%,84.78%,1.03%,6.28,741,9,866,9,124,8,0.92%,14.19%,874,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-07-03 - Thứ 6,381,98.16%,88.45%,1.05%,5.68,337,4,374,4,40,7,1.84%,10.50%,381,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-30 - Thứ 3,753,100.00%,89.77%,0.80%,5.61,676,6,753,6,71,0,0.00%,9.43%,753,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-10 - Thứ 4,597,96.98%,87.60%,0.67%,5.51,523,4,579,4,70,18,3.02%,11.73%,597,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-08 - Thứ 2,622,98.87%,89.07%,0.48%,5.69,554,3,615,3,65,7,1.13%,10.45%,622,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 1,2026-06-18 - Thứ 5,558,98.75%,83.87%,0.72%,5.41,468,4,551,4,86,7,1.25%,15.41%,558,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-09 - Thứ 3,455,82.20%,66.59%,0.88%,3.12,303,4,374,4,148,81,17.80%,32.53%,455,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-10 - Thứ 4,582,83.16%,67.18%,1.03%,3.07,391,6,484,6,185,98,16.84%,31.79%,582,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-27 - Thứ 7,550,79.27%,66.73%,0.18%,3.93,367,1,436,1,182,114,20.73%,33.09%,550,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-26 - Thứ 6,500,84.40%,69.60%,1.20%,3.22,348,6,422,6,146,78,15.60%,29.20%,500,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-07-01 - Thứ 4,577,83.19%,67.42%,0.69%,3.23,389,4,480,4,184,97,16.81%,31.89%,577,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-24 - Thứ 4,300,70.67%,58.00%,0.33%,2.73,174,1,212,1,125,88,29.33%,41.67%,300,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-15 - Thứ 2,299,82.61%,66.56%,0.00%,2.91,199,0,247,0,100,52,17.39%,33.44%,299,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-07 - Chủ Nhật,677,81.68%,65.88%,0.59%,3.07,446,4,553,4,227,124,18.32%,33.53%,677,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-17 - Thứ 4,520,81.73%,66.54%,0.77%,3.16,346,4,425,4,170,95,18.27%,32.69%,520,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-29 - Thứ 2,440,82.95%,67.27%,0.68%,3.11,296,3,365,3,141,75,17.05%,32.05%,440,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-12 - Thứ 6,653,77.34%,56.81%,0.31%,3.32,371,2,505,2,280,148,22.66%,42.88%,653,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-20 - Thứ 7,602,81.06%,64.78%,0.66%,3.41,390,4,488,4,208,114,18.94%,34.56%,602,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-13 - Thứ 7,216,87.04%,71.76%,0.46%,2.68,155,1,188,1,60,28,12.96%,27.78%,216,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-08 - Thứ 2,446,79.82%,63.45%,0.67%,3.09,283,3,356,3,160,90,20.18%,35.88%,446,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-11 - Thứ 5,650,79.38%,59.23%,0.77%,3.25,385,5,516,5,260,134,20.62%,40.00%,650,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-16 - Thứ 3,585,78.46%,61.54%,0.51%,3.27,360,3,459,3,222,126,21.54%,37.95%,585,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-14 - Chủ Nhật,562,77.22%,57.47%,0.36%,3.04,323,2,434,2,237,128,22.78%,42.17%,562,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-18 - Thứ 5,732,81.42%,61.61%,0.41%,3.66,451,3,596,3,278,136,18.58%,37.98%,732,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-07-03 - Thứ 6,700,74.43%,58.43%,0.57%,3.52,409,4,521,4,287,179,25.57%,41.00%,700,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-22 - Thứ 2,274,82.48%,66.06%,0.36%,2.41,181,1,226,1,92,48,17.52%,33.58%,274,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-25 - Thứ 5,471,68.58%,51.80%,0.64%,3.74,244,3,323,3,224,148,31.42%,47.56%,471,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-30 - Thứ 3,205,79.02%,66.83%,0.00%,2.33,137,0,162,0,68,43,20.98%,33.17%,205,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-19 - Thứ 6,547,80.62%,65.45%,0.73%,3.29,358,4,441,4,185,106,19.38%,33.82%,547,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-23 - Thứ 3,562,73.49%,58.19%,0.18%,3.67,327,1,413,1,234,149,26.51%,41.63%,562,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-06 - Thứ 7,488,83.81%,64.96%,1.02%,3.14,317,5,409,5,166,79,16.19%,34.02%,488,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-07-02 - Thứ 5,647,73.72%,57.19%,0.77%,3.57,370,5,477,5,272,170,26.28%,42.04%,647,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-28 - Chủ Nhật,538,85.87%,68.40%,1.12%,3.05,368,6,462,6,164,76,14.13%,30.48%,538,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Mới Ca 2,2026-06-21 - Chủ Nhật,372,79.03%,61.56%,1.34%,2.8,229,5,294,5,138,78,20.97%,37.10%,372,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-07-03 - Thứ 6,471,98.94%,58.17%,4.67%,27.81,274,22,466,22,175,5,1.06%,37.16%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-26 - Thứ 6,477,97.69%,61.64%,6.71%,32.27,294,32,466,32,151,11,2.31%,31.65%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-07-01 - Thứ 4,215,93.95%,36.74%,6.51%,32.2,79,14,202,14,122,13,6.05%,56.75%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-24 - Thứ 4,452,90.93%,48.45%,4.65%,29.43,219,21,411,21,212,41,9.07%,46.90%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-15 - Thứ 2,459,93.46%,53.81%,4.36%,28.89,247,20,429,20,192,30,6.54%,41.83%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-07 - Chủ Nhật,411,94.16%,52.07%,4.14%,33.54,214,17,387,17,180,24,5.84%,43.79%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-17 - Thứ 4,360,99.44%,60.83%,5.83%,29.19,219,21,358,21,120,2,0.56%,33.34%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-19 - Thứ 6,453,98.45%,52.10%,2.65%,27,236,12,446,12,205,7,1.55%,45.25%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-29 - Thứ 2,329,92.71%,46.50%,6.08%,30.37,153,20,305,20,156,24,7.29%,47.42%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-12 - Thứ 6,414,98.31%,57.97%,5.80%,27.75,240,24,407,24,150,7,1.69%,36.23%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-23 - Thứ 3,254,96.06%,42.13%,10.63%,34.18,107,27,244,27,120,10,3.94%,47.24%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-20 - Thứ 7,418,99.28%,58.37%,5.50%,32.1,244,23,415,23,151,3,0.72%,36.13%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-06 - Thứ 7,440,90.68%,46.59%,5.91%,29.3,205,26,399,26,209,41,9.32%,47.50%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-13 - Thứ 7,493,98.78%,63.69%,6.69%,30.22,314,33,487,33,146,6,1.22%,29.62%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-07-02 - Thứ 5,383,98.96%,50.13%,6.79%,30.95,192,26,379,26,165,4,1.04%,43.08%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-28 - Chủ Nhật,337,98.81%,54.01%,8.01%,29.74,182,27,333,27,128,4,1.19%,37.98%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-08 - Thứ 2,440,97.95%,59.32%,4.32%,32.79,261,19,431,19,160,9,2.05%,36.36%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-11 - Thứ 5,371,99.73%,58.76%,6.74%,32.91,218,25,370,25,128,1,0.27%,34.50%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-16 - Thứ 3,327,98.78%,51.07%,6.73%,37.4,167,22,323,22,138,4,1.22%,42.20%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-21 - Chủ Nhật,346,94.51%,48.84%,5.20%,27.95,169,18,327,18,159,19,5.49%,45.96%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-14 - Chủ Nhật,236,97.88%,40.25%,8.90%,35.31,95,21,231,21,120,5,2.12%,50.85%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-25 - Thứ 5,405,99.51%,56.54%,4.94%,38.18,229,20,403,20,156,2,0.49%,38.52%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-18 - Thứ 5,323,96.28%,53.25%,6.50%,29.23,172,21,311,21,130,12,3.72%,40.25%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-30 - Thứ 3,322,99.07%,56.21%,4.97%,35.1,181,16,319,16,125,3,0.93%,38.82%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-22 - Thứ 2,343,94.46%,55.10%,4.37%,32.91,189,15,324,15,139,19,5.54%,40.53%,0,Bình Thuận,NTB,AM Khánh
NTB - Bình Thuận,(BTH) Phước Hội,Hàng Tồn,2026-06-09 - Thứ 3,344,99.13%,49.42%,8.14%,28.95,170,28,341,28,146,3,0.87%,42.44%,0,Bình Thuận,NTB,AM Khánh
