Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-07 - Thứ 6,121,98.35%,35.54%,9.92%,35.22,43,12,119,12,66,2,1.65%,54.54%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-09-01 - Thứ 3,180,98.89%,55.00%,4.44%,44.36,99,8,178,8,73,2,1.11%,40.56%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-19 - Thứ 4,92,92.39%,28.26%,14.13%,40.72,26,13,85,13,53,7,7.61%,57.61%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-31 - Thứ 2,150,98.00%,29.33%,10.67%,37.14,44,16,147,16,90,3,2.00%,60.00%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-18 - Thứ 3,98,94.90%,28.57%,11.22%,38.67,28,11,93,11,59,5,5.10%,60.21%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-26 - Thứ 4,153,100.00%,34.64%,14.38%,41.89,53,22,153,22,78,0,0.00%,50.98%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-06 - Thứ 5,115,97.39%,26.96%,8.70%,35.29,31,10,112,10,74,3,2.61%,64.34%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-29 - Thứ 7,112,100.00%,33.93%,7.14%,46.22,38,8,112,8,66,0,0.00%,58.93%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-15 - Thứ 7,124,97.58%,30.65%,8.87%,36.18,38,11,121,11,75,3,2.42%,60.48%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Diên Khánh 1,Hàng Tồn,2026-08-08 - Thứ 7,133,98.50%,33.83%,8.27%,33.36,45,11,131,11,77,2,1.50%,57.90%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-06 - Thứ 5,692,99.28%,85.84%,1.16%,14.21,594,8,687,8,90,5,0.72%,13.00%,692,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,619,99.84%,74.47%,0.65%,10.74,461,4,618,4,154,1,0.16%,24.88%,619,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-13 - Thứ 5,844,99.41%,80.09%,0.71%,15.1,676,6,839,6,162,5,0.59%,19.20%,844,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-14 - Thứ 6,760,99.21%,82.63%,0.79%,12.88,628,6,754,6,126,6,0.79%,16.58%,760,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-05 - Thứ 4,787,99.36%,81.70%,0.51%,13.61,643,4,782,4,140,5,0.64%,17.79%,787,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-27 - Thứ 5,797,99.75%,83.19%,0.63%,13.23,663,5,795,5,129,2,0.25%,16.18%,797,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-10 - Thứ 2,697,99.57%,86.23%,1.00%,14.01,601,7,694,7,89,3,0.43%,12.77%,697,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-21 - Thứ 6,623,99.52%,85.39%,0.32%,12.04,532,2,620,2,89,3,0.48%,14.29%,623,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-25 - Thứ 3,562,99.82%,79.89%,0.36%,13.87,449,2,561,2,111,1,0.18%,19.75%,562,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-24 - Thứ 2,526,99.81%,86.69%,0.57%,11.35,456,3,525,3,67,1,0.19%,12.74%,526,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,734,99.18%,80.11%,0.54%,10.4,588,4,728,4,142,6,0.82%,19.35%,734,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-22 - Thứ 7,834,99.16%,81.29%,0.48%,12.74,678,4,827,4,152,7,0.84%,18.23%,834,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-15 - Thứ 7,777,99.23%,80.57%,0.51%,13.58,626,4,771,4,147,6,0.77%,18.92%,777,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,802,99.88%,83.79%,0.87%,10.05,672,7,801,7,123,1,0.12%,15.34%,802,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-28 - Thứ 6,668,99.70%,81.44%,0.60%,11.71,544,4,666,4,120,2,0.30%,17.96%,668,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,799,98.62%,76.22%,0.25%,13.2,609,2,788,2,188,11,1.38%,23.53%,799,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-11 - Thứ 3,902,99.67%,83.70%,0.67%,14.19,755,6,899,6,141,3,0.33%,15.63%,902,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-12 - Thứ 4,812,99.75%,85.10%,0.74%,12.18,691,6,810,6,115,2,0.25%,14.16%,812,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-17 - Thứ 2,647,99.23%,87.02%,0.77%,11.66,563,5,642,5,79,5,0.77%,12.21%,647,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-07 - Thứ 6,800,97.00%,78.63%,0.75%,13.56,629,6,776,6,165,24,3.00%,20.62%,800,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-09-01 - Thứ 3,557,99.82%,80.79%,0.72%,11.53,450,4,556,4,103,1,0.18%,18.49%,557,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-08 - Thứ 7,"1,016",99.61%,61.71%,0.59%,14.08,627,6,1012,6,383,4,0.39%,37.70%,1016,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-19 - Thứ 4,880,99.66%,87.73%,0.91%,10.07,772,8,877,8,100,3,0.34%,11.36%,880,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-29 - Thứ 7,620,99.52%,82.74%,0.81%,13.16,513,5,617,5,102,3,0.48%,16.45%,620,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-20 - Thứ 5,710,99.86%,79.58%,0.85%,10.99,565,6,709,6,139,1,0.14%,19.57%,710,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-31 - Thứ 2,681,99.41%,73.42%,0.59%,12.28,500,4,677,4,177,4,0.59%,25.99%,681,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-18 - Thứ 3,448,99.55%,82.59%,0.45%,10.86,370,2,446,2,76,2,0.45%,16.96%,448,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 1,2026-08-26 - Thứ 4,711,99.72%,84.11%,0.98%,11.86,598,7,709,7,106,2,0.28%,14.91%,711,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 2,2026-08-31 - Thứ 2,2,100.00%,100.00%,0.00%,6.5,2,0,2,0,0,0,0.00%,0.00%,2,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 2,2026-08-27 - Thứ 5,1,100.00%,100.00%,0.00%,0,1,0,1,0,0,0,0.00%,0.00%,1,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,1,100.00%,0.00%,0.00%,0,0,0,1,0,1,0,0.00%,100.00%,1,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 2,2026-08-09 - Chủ Nhật,1,100.00%,100.00%,0.00%,2,1,0,1,0,0,0,0.00%,0.00%,1,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 2,2026-08-19 - Thứ 4,1,100.00%,100.00%,0.00%,5,1,0,1,0,0,0,0.00%,0.00%,1,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Mới Ca 2,2026-08-26 - Thứ 4,1,100.00%,100.00%,0.00%,7,1,0,1,0,0,0,0.00%,0.00%,1,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-06 - Thứ 5,214,98.13%,43.93%,5.61%,44.27,94,12,210,12,108,4,1.87%,50.46%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-29 - Thứ 7,211,97.16%,52.13%,6.16%,44.46,110,13,205,13,88,6,2.84%,41.71%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-30 - Chủ Nhật,160,98.13%,25.62%,11.25%,40.44,41,18,157,18,101,3,1.87%,63.13%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-20 - Thứ 5,155,97.42%,33.55%,7.74%,39.24,52,12,151,12,91,4,2.58%,58.71%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-13 - Thứ 5,193,97.93%,39.90%,6.22%,48.28,77,12,189,12,104,4,2.07%,53.88%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-14 - Thứ 6,238,98.74%,42.02%,7.56%,44.05,100,18,235,18,120,3,1.26%,50.42%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-05 - Thứ 4,170,99.41%,31.76%,5.88%,42.98,54,10,169,10,106,1,0.59%,62.36%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-27 - Thứ 5,187,98.93%,34.22%,8.02%,46.18,64,15,185,15,108,2,1.07%,57.76%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-21 - Thứ 6,216,99.07%,51.39%,7.41%,40.89,111,16,214,16,89,2,0.93%,41.20%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-25 - Thứ 3,171,98.25%,32.16%,16.96%,53.46,55,29,168,29,87,3,1.75%,50.88%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-31 - Thứ 2,243,97.94%,39.51%,4.12%,44.38,96,10,238,10,137,5,2.06%,56.37%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-24 - Thứ 2,250,96.80%,37.60%,11.20%,41.61,94,28,242,28,128,8,3.20%,51.20%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-15 - Thứ 7,216,99.54%,48.15%,7.87%,45.73,104,17,215,17,95,1,0.46%,43.98%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-16 - Chủ Nhật,211,98.58%,40.28%,5.69%,42.28,85,12,208,12,114,3,1.42%,54.03%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-28 - Thứ 6,212,98.11%,34.43%,10.38%,42.33,73,22,208,22,117,4,1.89%,55.19%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-09 - Chủ Nhật,482,99.17%,48.76%,4.98%,41.64,235,24,478,24,223,4,0.83%,46.26%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-12 - Thứ 4,204,97.55%,41.67%,7.84%,44.53,85,16,199,16,103,5,2.45%,50.49%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-17 - Thứ 2,213,98.59%,42.25%,11.74%,42.62,90,25,210,25,98,3,1.41%,46.01%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-09-01 - Thứ 3,285,97.89%,54.04%,4.91%,45.05,154,14,279,14,117,6,2.11%,41.05%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-19 - Thứ 4,142,96.48%,33.80%,14.08%,48.34,48,20,137,20,74,5,3.52%,52.12%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-26 - Thứ 4,178,97.75%,35.39%,10.11%,47.6,63,18,174,18,97,4,2.25%,54.50%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-10 - Thứ 2,383,98.69%,53.52%,6.53%,48.84,205,25,378,25,153,5,1.31%,39.95%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-18 - Thứ 3,151,96.69%,31.13%,9.27%,42.3,47,14,146,14,90,5,3.31%,59.60%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-11 - Thứ 3,214,97.20%,49.53%,8.88%,58.38,106,19,208,19,89,6,2.80%,41.59%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-07 - Thứ 6,160,98.75%,36.25%,9.38%,50.54,58,15,158,15,87,2,1.25%,54.37%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-23 - Chủ Nhật,215,99.07%,32.56%,8.37%,40.26,70,18,213,18,127,2,0.93%,59.07%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-08 - Thứ 7,237,97.89%,37.97%,8.02%,45.32,90,19,232,19,128,5,2.11%,54.01%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 2,Hàng Tồn,2026-08-22 - Thứ 7,160,98.75%,31.25%,9.38%,45.22,50,15,158,15,95,2,1.25%,59.37%,0,Khánh Hòa,NTB,AM Long
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-06 - Thứ 5,461,76.14%,57.27%,0.43%,7.58,264,2,351,2,195,110,23.86%,42.30%,461,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,309,50.81%,41.75%,1.62%,5.8,129,5,157,5,175,152,49.19%,56.63%,309,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-20 - Thứ 5,436,92.66%,77.98%,0.46%,8.13,340,2,404,2,94,32,7.34%,21.56%,436,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-13 - Thứ 5,467,83.94%,71.52%,0.64%,8.75,334,3,392,3,130,75,16.06%,27.84%,467,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-14 - Thứ 6,444,91.44%,72.75%,1.35%,15.98,323,6,406,6,115,38,8.56%,25.90%,444,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-05 - Thứ 4,465,97.63%,79.14%,0.65%,7.7,368,3,454,3,94,11,2.37%,20.21%,465,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-27 - Thứ 5,489,78.12%,64.21%,0.41%,8.77,314,2,382,2,173,107,21.88%,35.38%,489,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-10 - Thứ 2,367,92.10%,75.20%,2.18%,8.45,276,8,338,8,83,29,7.90%,22.62%,367,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-21 - Thứ 6,350,73.14%,63.43%,1.14%,6.48,222,4,256,4,124,94,26.86%,35.43%,350,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-25 - Thứ 3,359,96.94%,58.77%,1.67%,8,211,6,348,6,142,11,3.06%,39.56%,359,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-31 - Thứ 2,363,99.17%,77.69%,0.28%,8.61,282,1,360,1,80,3,0.83%,22.03%,363,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-24 - Thứ 2,360,85.28%,69.17%,1.11%,7.9,249,4,307,4,107,53,14.72%,29.72%,360,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,375,83.47%,67.73%,0.27%,6.87,254,1,313,1,120,62,16.53%,32.00%,375,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-22 - Thứ 7,397,95.97%,76.57%,1.26%,8.46,304,5,381,5,88,16,4.03%,22.17%,397,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-15 - Thứ 7,420,90.24%,70.24%,0.71%,8.48,295,3,379,3,122,41,9.76%,29.05%,420,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,426,90.38%,71.36%,0.00%,7.68,304,0,385,0,122,41,9.62%,28.64%,426,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-28 - Thứ 6,371,97.57%,78.17%,1.08%,8.8,290,4,362,4,77,9,2.43%,20.75%,371,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,506,75.89%,57.31%,0.79%,7.8,290,4,384,4,212,122,24.11%,41.90%,506,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-11 - Thứ 3,476,95.38%,79.41%,0.63%,8.81,378,3,454,3,95,22,4.62%,19.96%,476,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-12 - Thứ 4,509,80.16%,64.44%,0.79%,9.37,328,4,408,4,177,101,19.84%,34.77%,509,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-07 - Thứ 6,468,74.15%,62.61%,0.85%,8.71,293,4,347,4,171,121,25.85%,36.54%,468,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-09-01 - Thứ 3,355,66.20%,49.01%,0.56%,6.09,174,2,235,2,179,120,33.80%,50.43%,355,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-08 - Thứ 7,518,83.01%,65.64%,0.39%,8.92,340,2,430,2,176,88,16.99%,33.97%,518,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-19 - Thứ 4,457,84.90%,73.09%,1.09%,14.21,334,5,388,5,118,69,15.10%,25.82%,457,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-26 - Thứ 4,396,87.63%,70.71%,0.51%,14.29,280,2,347,2,114,49,12.37%,28.78%,396,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-29 - Thứ 7,330,96.36%,70.91%,0.91%,7.22,234,3,318,3,93,12,3.64%,28.18%,330,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-18 - Thứ 3,277,85.20%,69.31%,1.08%,7.25,192,3,236,3,82,41,14.80%,29.61%,277,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 1,2026-08-17 - Thứ 2,386,83.16%,67.10%,0.52%,13.07,259,2,321,2,125,65,16.84%,32.38%,386,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 2,2026-08-14 - Thứ 6,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Mới Ca 2,2026-08-24 - Thứ 2,1,100.00%,100.00%,0.00%,1,1,0,1,0,0,0,0.00%,0.00%,1,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Tồn,2026-08-29 - Thứ 7,160,88.13%,32.50%,6.88%,45.58,52,11,141,11,97,19,11.87%,60.62%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Tồn,2026-08-30 - Chủ Nhật,167,73.65%,25.15%,5.39%,45.2,42,9,123,9,116,44,26.35%,69.46%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Tồn,2026-08-20 - Thứ 5,296,89.86%,55.07%,3.72%,77.9,163,11,266,11,122,30,10.14%,41.21%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Tồn,2026-08-13 - Thứ 5,266,91.73%,53.38%,4.14%,41.85,142,11,244,11,113,22,8.27%,42.48%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Tồn,2026-08-27 - Thứ 5,174,86.21%,43.10%,4.60%,48.73,75,8,150,8,91,24,13.79%,52.30%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Tồn,2026-08-10 - Thứ 2,348,90.80%,52.01%,6.61%,44.33,181,23,316,23,144,32,9.20%,41.38%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Tồn,2026-08-21 - Thứ 6,201,75.12%,45.27%,5.97%,61.09,91,12,151,12,98,50,24.88%,48.76%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Tồn,2026-08-31 - Thứ 2,277,97.47%,66.43%,2.53%,44.47,184,7,270,7,86,7,2.53%,31.04%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Tồn,2026-08-24 - Thứ 2,199,83.42%,47.24%,2.01%,47.62,94,4,166,4,101,33,16.58%,50.75%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Tồn,2026-08-23 - Chủ Nhật,147,92.52%,44.22%,2.04%,53.68,65,3,136,3,79,11,7.48%,53.74%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Tồn,2026-08-22 - Thứ 7,211,91.94%,52.13%,3.32%,53.99,110,7,194,7,94,17,8.06%,44.55%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Tồn,2026-08-18 - Thứ 3,253,62.06%,27.67%,5.93%,47.3,70,15,157,15,168,96,37.94%,66.40%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Tồn,2026-08-15 - Thứ 7,215,98.60%,51.16%,4.19%,56.06,110,9,212,9,96,3,1.40%,44.65%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Tồn,2026-08-28 - Thứ 6,252,95.24%,53.17%,3.97%,40.16,134,10,240,10,108,12,4.76%,42.86%,0,Khánh Hòa,NTB,AM Phi
NTB - Khánh Hòa,(KHO) Cam Lâm 1,Hàng Tồn,2026-08-09 - Chủ Nhật,255,90.59%,46.67%,2.75%,40.06,119,7,231,7,129,24,9.41%,50.58%,0,Khánh Hòa,NTB,AM Phi
