Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-25 - Thứ 3,316,25.32%,24.05%,0.00%,4.65,76,0,80,0,240,236,74.68%,75.95%,316,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-24 - Thứ 2,252,30.95%,26.19%,0.00%,4.23,66,0,78,0,186,174,69.05%,73.81%,252,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-19 - Thứ 4,377,38.20%,30.77%,1.06%,4.35,116,4,144,4,257,233,61.80%,68.17%,377,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-08 - Thứ 3,307,34.20%,28.34%,0.33%,4.39,87,1,105,1,219,202,65.80%,71.33%,307,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-22 - Thứ 7,270,34.07%,24.07%,0.00%,4.8,65,0,92,0,205,178,65.93%,75.93%,270,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-17 - Thứ 2,236,41.10%,32.20%,0.00%,4.43,76,0,97,0,160,139,58.90%,67.80%,236,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,336,26.79%,21.43%,0.00%,4.46,72,0,90,0,264,246,73.21%,78.57%,336,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-02 - Thứ 4,323,43.03%,37.15%,0.31%,4.77,120,1,139,1,202,184,56.97%,62.54%,323,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-09-01 - Thứ 3,332,30.42%,23.80%,0.30%,4.95,79,1,101,1,252,231,69.58%,75.90%,332,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Mới Ca 2,2026-08-27 - Thứ 5,372,29.84%,26.61%,0.27%,4.91,99,1,111,1,272,261,70.16%,73.12%,372,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-20 - Thứ 5,422,99.05%,59.95%,3.32%,32.29,253,14,418,14,155,4,0.95%,36.73%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-19 - Thứ 4,495,99.19%,70.71%,3.23%,32.3,350,16,491,16,129,4,0.81%,26.06%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-08 - Thứ 3,396,97.98%,56.31%,6.31%,40.61,223,25,388,25,148,8,2.02%,37.38%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-15 - Thứ 7,586,99.15%,72.18%,3.07%,34.61,423,18,581,18,145,5,0.85%,24.75%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-04 - Thứ 6,382,96.60%,57.85%,3.40%,36.39,221,13,369,13,148,13,3.40%,38.75%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-29 - Thứ 7,577,97.40%,62.39%,1.91%,39.62,360,11,562,11,206,15,2.60%,35.70%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-30 - Chủ Nhật,559,98.75%,58.50%,2.50%,38.9,327,14,552,14,218,7,1.25%,39.00%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-27 - Thứ 5,405,97.78%,53.58%,2.47%,34.35,217,10,396,10,178,9,2.22%,43.95%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-17 - Thứ 2,601,99.00%,71.55%,3.16%,35.69,430,19,595,19,152,6,1.00%,25.29%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-07 - Thứ 2,620,97.90%,67.10%,3.39%,34.67,416,21,607,21,183,13,2.10%,29.51%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-31 - Thứ 2,500,99.00%,62.80%,7.20%,37.32,314,36,495,36,150,5,1.00%,30.00%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-16 - Chủ Nhật,486,97.74%,56.38%,2.47%,32.57,274,12,475,12,200,11,2.26%,41.15%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-06 - Chủ Nhật,432,96.99%,59.72%,3.47%,32.85,258,15,419,15,159,13,3.01%,36.81%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-10 - Thứ 5,461,98.48%,59.44%,4.34%,35.99,274,20,454,20,167,7,1.52%,36.22%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-03 - Thứ 5,407,97.30%,58.97%,3.69%,36.71,240,15,396,15,152,11,2.70%,37.34%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-21 - Thứ 6,480,97.92%,61.46%,4.17%,34.48,295,20,470,20,165,10,2.08%,34.37%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-23 - Chủ Nhật,424,98.58%,60.85%,4.25%,35.49,258,18,418,18,148,6,1.42%,34.90%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-09 - Thứ 4,436,97.94%,54.59%,4.13%,31.88,238,18,427,18,180,9,2.06%,41.28%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-26 - Thứ 4,428,97.90%,57.24%,3.97%,34.01,245,17,419,17,166,9,2.10%,38.79%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-28 - Thứ 6,571,98.77%,58.84%,2.45%,37.04,336,14,564,14,221,7,1.23%,38.71%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-02 - Thứ 4,456,98.68%,61.18%,3.07%,34.18,279,14,450,14,163,6,1.32%,35.75%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-05 - Thứ 7,374,97.86%,62.57%,3.74%,35.2,234,14,366,14,126,8,2.14%,33.69%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-09-01 - Thứ 3,488,98.57%,68.44%,1.02%,35.21,334,5,481,5,149,7,1.43%,30.54%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-18 - Thứ 3,335,99.10%,55.52%,5.07%,37.04,186,17,332,17,132,3,0.90%,39.41%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-14 - Thứ 6,718,99.16%,70.06%,2.92%,32.78,503,21,712,21,194,6,0.84%,27.02%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-25 - Thứ 3,392,97.96%,62.76%,2.81%,38.55,246,11,384,11,135,8,2.04%,34.43%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-24 - Thứ 2,501,98.80%,69.46%,3.99%,38.21,348,20,495,20,133,6,1.20%,26.55%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Thuận,Hàng Tồn,2026-08-22 - Thứ 7,436,99.08%,62.61%,4.59%,36.43,273,20,432,20,143,4,0.92%,32.80%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-19 - Thứ 4,330,100.00%,88.18%,0.30%,7.46,291,1,330,1,38,0,0.00%,11.52%,330,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-22 - Thứ 7,401,100.00%,88.03%,1.25%,9.31,353,5,401,5,43,0,0.00%,10.72%,401,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-29 - Thứ 7,342,99.12%,84.21%,1.46%,8.68,288,5,339,5,49,3,0.88%,14.33%,342,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-27 - Thứ 5,382,99.74%,86.65%,1.05%,9.8,331,4,381,4,47,1,0.26%,12.30%,382,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-17 - Thứ 2,524,99.62%,86.07%,0.76%,13.67,451,4,522,4,69,2,0.38%,13.17%,524,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-07 - Thứ 2,372,93.55%,75.54%,1.34%,7.74,281,5,348,5,86,24,6.45%,23.12%,372,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-31 - Thứ 2,619,99.84%,75.77%,0.65%,7.61,469,4,618,4,146,1,0.16%,23.58%,619,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,406,94.58%,79.06%,0.99%,6.5,321,4,384,4,81,22,5.42%,19.95%,406,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,543,95.58%,81.77%,0.92%,6.79,444,5,519,5,94,24,4.42%,17.31%,543,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-10 - Thứ 5,379,99.21%,77.04%,1.85%,6.77,292,7,376,7,80,3,0.79%,21.11%,379,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-03 - Thứ 5,272,99.63%,79.41%,3.68%,7.69,216,10,271,10,46,1,0.37%,16.91%,272,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-21 - Thứ 6,349,99.71%,88.83%,0.57%,7.49,310,2,348,2,37,1,0.29%,10.60%,349,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,388,93.81%,81.19%,0.77%,8.67,315,3,364,3,70,24,6.19%,18.04%,388,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-26 - Thứ 4,356,100.00%,89.33%,1.40%,11.25,318,5,356,5,33,0,0.00%,9.27%,356,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-28 - Thứ 6,330,99.39%,83.33%,1.21%,9.85,275,4,328,4,51,2,0.61%,15.46%,330,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-02 - Thứ 4,226,93.36%,75.66%,0.44%,6.38,171,1,211,1,54,15,6.64%,23.90%,226,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-18 - Thứ 3,336,100.00%,85.71%,0.30%,6.66,288,1,336,1,47,0,0.00%,13.99%,336,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-14 - Thứ 6,326,99.39%,81.60%,2.45%,10.41,266,8,324,8,52,2,0.61%,15.95%,326,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-25 - Thứ 3,378,100.00%,85.19%,1.85%,7.49,322,7,378,7,49,0,0.00%,12.96%,378,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-24 - Thứ 2,543,99.08%,84.71%,0.55%,13.58,460,3,538,3,80,5,0.92%,14.74%,543,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-20 - Thứ 5,422,100.00%,86.73%,2.13%,9.37,366,9,422,9,47,0,0.00%,11.14%,422,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-08 - Thứ 3,385,100.00%,84.68%,1.56%,7.65,326,6,385,6,53,0,0.00%,13.76%,385,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-04 - Thứ 6,296,100.00%,89.86%,1.01%,7.44,266,3,296,3,27,0,0.00%,9.13%,296,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,412,99.51%,83.74%,1.46%,6.39,345,6,410,6,61,2,0.49%,14.80%,412,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-09 - Thứ 4,301,100.00%,83.06%,0.66%,7.14,250,2,301,2,49,0,0.00%,16.28%,301,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-05 - Thứ 7,280,100.00%,82.86%,0.71%,7.74,232,2,280,2,46,0,0.00%,16.43%,280,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-09-01 - Thứ 3,426,99.53%,80.52%,1.41%,7.72,343,6,424,6,77,2,0.47%,18.07%,426,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 1,2026-08-15 - Thứ 7,425,99.53%,86.12%,0.94%,12.47,366,4,423,4,55,2,0.47%,12.94%,425,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-19 - Thứ 4,391,54.73%,43.48%,1.02%,4.29,170,4,214,4,217,177,45.27%,55.50%,391,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-08 - Thứ 3,334,62.57%,53.89%,1.20%,5.02,180,4,209,4,150,125,37.43%,44.91%,334,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-15 - Thứ 7,326,60.12%,50.31%,0.31%,3.9,164,1,196,1,161,130,39.88%,49.38%,326,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-22 - Thứ 7,332,63.25%,55.12%,0.60%,4.25,183,2,210,2,147,122,36.75%,44.28%,332,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-29 - Thứ 7,222,46.40%,40.99%,0.45%,4.78,91,1,103,1,130,119,53.60%,58.56%,222,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-27 - Thứ 5,338,47.63%,40.53%,0.30%,4.29,137,1,161,1,200,177,52.37%,59.17%,338,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-17 - Thứ 2,245,60.41%,51.84%,0.82%,5.06,127,2,148,2,116,97,39.59%,47.34%,245,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-07 - Thứ 2,260,56.54%,45.77%,1.15%,5.41,119,3,147,3,138,113,43.46%,53.08%,260,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-31 - Thứ 2,225,20.44%,16.89%,0.00%,3.76,38,0,46,0,187,179,79.56%,83.11%,225,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,202,11.39%,11.39%,0.00%,3.7,23,0,23,0,179,179,88.61%,88.61%,202,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-03 - Thứ 5,178,61.24%,49.44%,1.12%,4.95,88,2,109,2,88,69,38.76%,49.44%,178,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,61,24.59%,18.03%,1.64%,2.64,11,1,15,1,49,46,75.41%,80.33%,61,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-09 - Thứ 4,391,55.50%,46.80%,1.53%,4.7,183,6,217,6,202,174,44.50%,51.67%,391,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-26 - Thứ 4,289,57.09%,50.52%,0.35%,3.95,146,1,165,1,142,124,42.91%,49.13%,289,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-28 - Thứ 6,343,56.56%,50.44%,0.58%,3.95,173,2,194,2,168,149,43.44%,48.98%,343,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-01 - Thứ 3,310,57.74%,48.39%,0.65%,4.87,150,2,179,2,158,131,42.26%,50.96%,310,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-14 - Thứ 6,397,51.13%,44.84%,0.25%,4.29,178,1,203,1,218,194,48.87%,54.91%,397,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-25 - Thứ 3,384,55.99%,47.14%,0.26%,5.05,181,1,215,1,202,169,44.01%,52.60%,384,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-24 - Thứ 2,194,50.52%,45.88%,0.00%,4.1,89,0,98,0,105,96,49.48%,54.12%,194,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-20 - Thứ 5,381,53.54%,45.14%,2.10%,5.22,172,8,204,8,201,177,46.46%,52.76%,381,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-04 - Thứ 6,312,57.69%,47.12%,0.96%,3.21,147,3,180,3,162,132,42.31%,51.92%,312,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,90,21.11%,13.33%,0.00%,4,12,0,19,0,78,71,78.89%,86.67%,90,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,371,35.85%,32.35%,0.54%,4.1,120,2,133,2,249,238,64.15%,67.11%,371,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-10 - Thứ 5,378,56.08%,46.03%,1.32%,3.9,174,5,212,5,199,166,43.92%,52.65%,378,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-05 - Thứ 7,458,57.64%,49.34%,0.44%,3.48,226,2,264,2,230,194,42.36%,50.22%,458,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-09-02 - Thứ 4,398,37.94%,27.39%,0.25%,4.19,109,1,151,1,288,247,62.06%,72.36%,398,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-18 - Thứ 3,341,49.27%,41.64%,0.29%,4.89,142,1,168,1,198,173,50.73%,58.07%,341,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Mới Ca 2,2026-08-21 - Thứ 6,334,59.28%,53.29%,1.20%,5.27,178,4,198,4,152,136,40.72%,45.51%,334,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-20 - Thứ 5,320,99.06%,67.50%,5.00%,31.15,216,16,317,16,88,3,0.94%,27.50%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-19 - Thứ 4,339,98.82%,69.03%,3.54%,32.48,234,12,335,12,93,4,1.18%,27.43%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-08 - Thứ 3,315,99.37%,60.32%,6.03%,31.75,190,19,313,19,106,2,0.63%,33.65%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-15 - Thứ 7,366,99.73%,63.11%,5.19%,30.89,231,19,365,19,116,1,0.27%,31.70%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-22 - Thứ 7,280,98.93%,56.07%,4.29%,32.62,157,12,277,12,111,3,1.07%,39.64%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-04 - Thứ 6,249,99.60%,55.42%,8.03%,36.48,138,20,248,20,91,1,0.40%,36.55%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-29 - Thứ 7,299,98.33%,64.55%,1.00%,31.49,193,3,294,3,103,5,1.67%,34.45%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-30 - Chủ Nhật,259,98.84%,60.62%,3.47%,32.65,157,9,256,9,93,3,1.16%,35.91%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-27 - Thứ 5,264,97.73%,63.64%,4.17%,31.93,168,11,258,11,85,6,2.27%,32.19%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-17 - Thứ 2,370,98.65%,68.11%,2.97%,33.76,252,11,365,11,107,5,1.35%,28.92%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-07 - Thứ 2,468,99.57%,73.50%,3.85%,32.81,344,18,466,18,106,2,0.43%,22.65%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-31 - Thứ 2,202,97.52%,56.44%,6.44%,35.66,114,13,197,13,75,5,2.48%,37.12%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-06 - Chủ Nhật,333,98.80%,58.26%,2.40%,30.37,194,8,329,8,131,4,1.20%,39.34%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-16 - Chủ Nhật,315,98.41%,54.92%,5.40%,33.27,173,17,310,17,125,5,1.59%,39.68%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-10 - Thứ 5,342,99.42%,67.54%,5.56%,33.04,231,19,340,19,92,2,0.58%,26.90%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-03 - Thứ 5,488,98.98%,69.26%,1.64%,37.97,338,8,483,8,142,5,1.02%,29.10%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-21 - Thứ 6,323,98.45%,65.02%,2.79%,30.09,210,9,318,9,104,5,1.55%,32.19%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-23 - Chủ Nhật,273,99.27%,58.24%,5.13%,32.05,159,14,271,14,100,2,0.73%,36.63%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-09 - Thứ 4,299,99.33%,54.18%,4.01%,32.92,162,12,297,12,125,2,0.67%,41.81%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-26 - Thứ 4,334,98.80%,62.87%,4.49%,31.09,210,15,330,15,109,4,1.20%,32.64%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-08-28 - Thứ 6,305,99.02%,63.61%,6.56%,30.6,194,20,302,20,91,3,0.98%,29.83%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-02 - Thứ 4,289,98.96%,52.60%,2.77%,31.87,152,8,286,8,129,3,1.04%,44.63%,0,Bình Thuận,NTB,AM Nhựt
NTB - Bình Thuận,(BTH) Hàm Liêm,Hàng Tồn,2026-09-01 - Thứ 3,386,98.96%,73.58%,2.07%,30.94,284,8,382,8,94,4,1.04%,24.35%,0,Bình Thuận,NTB,AM Nhựt
